HospitalizationID,QoDoctorS,QoNurseS,Cleanliness,Food,GeneralExperience,EvaluationDate
244,4,5,5,4,5,2027-01-14
521,5,3,3,1,3,2026-01-14
41,4,3,5,5,2,2025-02-12
272,5,3,5,4,3,2025-04-19
216,4,5,4,3,5,2025-09-23
455,4,2,2,5,5,2027-01-22
215,4,5,5,2,5,2025-03-22
224,4,5,4,5,5,2025-12-21
220,4,5,5,4,4,2025-07-29
484,5,3,4,2,4,2025-07-23
305,4,4,4,4,5,2025-08-29
119,3,4,4,4,5,2025-06-29
61,5,4,4,2,2,2026-05-11
245,4,4,4,2,4,2025-08-11
53,5,4,5,4,5,2026-02-27
36,3,5,5,5,5,2025-08-10
519,5,5,3,3,2,2025-08-05
181,4,4,5,4,4,2025-08-21
62,4,5,5,4,4,2026-06-28
278,4,4,4,3,3,2025-03-28
380,3,2,3,3,5,2026-11-20
161,5,3,5,2,3,2026-09-12
435,5,2,5,3,4,2026-11-28
383,4,4,3,4,4,2025-05-22
297,5,5,3,5,3,2025-05-15
361,4,5,5,4,5,2026-11-01
406,5,5,5,2,5,2026-07-08
520,3,4,4,5,4,2025-04-27
517,4,5,4,4,3,2026-06-12
374,4,4,5,2,5,2026-10-12
298,5,5,5,4,3,2025-06-29
479,5,4,3,5,4,2025-07-09
390,5,5,5,5,4,2026-12-26
279,5,5,5,4,4,2026-10-28
504,5,5,5,3,4,2025-04-07
247,5,4,5,3,4,2026-06-04
462,4,5,3,4,3,2026-12-20
126,4,4,4,2,4,2026-08-05
8,5,4,4,4,4,2025-10-10
513,5,5,5,2,3,2025-10-21
68,3,4,4,5,4,2026-09-12
238,5,4,5,1,5,2025-08-25
110,5,3,5,5,5,2026-03-16
172,4,3,5,4,4,2025-12-14
4,5,4,4,5,5,2025-10-21
48,3,5,5,5,5,2025-10-04
370,4,5,5,5,3,2026-04-09
546,5,4,3,1,5,2025-12-23
197,4,4,4,3,2,2026-07-18
451,5,3,3,3,3,2026-11-30
54,4,4,4,5,4,2026-04-19
496,2,4,5,5,4,2025-08-15
309,5,5,5,4,5,2026-05-04
104,3,3,4,5,5,2025-03-26
369,4,4,5,5,5,2025-08-06
494,4,2,5,3,4,2026-05-15
78,4,5,5,5,5,2026-12-24
445,3,5,5,3,5,2025-11-30
221,5,5,5,5,4,2026-06-08
324,4,5,4,5,5,2025-05-03
166,5,4,5,4,4,2025-03-07
335,3,4,3,5,4,2026-10-21
234,3,4,5,4,4,2026-02-18
273,4,5,4,2,4,2026-06-09
442,5,2,3,4,4,2026-07-05
440,4,5,5,4,4,2025-02-25
328,5,5,5,3,4,2025-11-14
11,5,4,5,4,5,2025-05-29
441,5,4,5,4,3,2025-11-29
473,5,4,4,3,4,2026-02-26
265,5,5,5,3,5,2026-08-14
466,5,5,3,5,3,2026-08-08
90,4,4,3,3,4,2026-08-01
312,3,4,4,4,4,2025-04-07
460,4,5,5,5,4,2026-10-20
2,5,4,4,3,4,2025-07-02
326,4,4,5,1,3,2025-12-22
488,4,5,5,4,4,2026-05-25
153,5,4,4,4,4,2026-12-31
230,3,3,4,2,2,2025-12-12
545,5,5,4,4,2,2026-10-27
347,3,5,5,5,5,2026-09-16
182,5,4,4,3,5,2025-10-19
365,4,4,4,3,2,2025-12-21
325,3,5,5,2,5,2025-08-28
483,4,4,5,5,5,2026-04-28
535,4,5,5,4,3,2025-04-12
59,4,3,3,4,3,2026-05-13
19,4,5,5,4,4,2025-06-16
338,3,4,3,3,4,2026-06-06
198,4,4,3,4,4,2025-05-27
170,2,5,4,1,5,2025-09-18
336,4,5,5,4,2,2025-04-12
55,3,4,2,4,4,2026-03-15
314,4,2,2,3,5,2026-01-27
399,5,3,5,5,4,2025-04-24
134,4,5,4,2,5,2026-03-22
115,5,3,5,5,4,2025-02-25
345,5,3,4,1,4,2026-02-28
529,4,4,5,3,4,2025-08-31
22,4,5,4,3,3,2025-07-02
330,5,4,4,5,4,2025-03-08
503,5,5,3,4,3,2025-12-08
322,5,2,4,4,5,2025-07-27
236,4,4,5,5,5,2025-09-16
109,5,5,3,4,2,2026-03-08
371,5,3,5,5,5,2025-07-29
402,4,4,4,2,3,2026-04-01
355,2,4,5,2,4,2025-09-30
501,4,5,4,4,3,2025-05-30
133,4,5,4,3,4,2026-02-20
111,5,5,2,4,4,2026-04-26
122,3,4,3,4,4,2026-04-02
188,5,3,3,4,5,2026-12-02
286,5,5,5,4,5,2026-08-01
346,4,5,3,5,4,2026-03-05
476,3,5,5,2,4,2025-07-21
522,5,4,4,4,4,2025-06-05
392,5,5,4,3,5,2026-12-17
254,3,5,4,3,4,2026-03-31
44,4,5,4,4,3,2025-08-22
76,5,4,4,2,4,2026-09-23
321,5,5,4,4,5,2025-10-18
101,4,5,5,4,4,2026-07-04
206,4,4,5,1,4,2026-07-25
268,5,5,5,4,3,2026-09-09
24,4,5,4,2,5,2025-11-08
444,2,5,5,3,5,2026-08-23
386,3,4,4,4,5,2026-12-18
266,3,3,5,5,5,2025-03-27
123,4,5,4,4,4,2026-04-20
463,4,5,4,3,2,2026-04-28
232,4,4,5,4,5,2026-01-01
424,4,4,4,4,5,2025-03-23
506,5,4,3,3,4,2025-07-27
50,5,4,3,3,4,2026-03-13
112,5,4,5,2,5,2026-05-31
91,5,5,4,5,3,2025-02-22
410,5,3,5,3,5,2025-12-14
158,4,5,2,3,4,2025-12-07
465,4,5,4,3,4,2025-03-03
482,4,3,4,2,4,2026-03-03
263,3,5,4,5,5,2026-09-28
74,4,3,5,4,4,2026-10-29
10,5,4,4,4,5,2025-04-05
470,5,4,5,3,4,2025-02-03
128,2,3,3,4,4,2025-03-28
51,4,4,5,5,3,2026-04-20
422,4,5,5,5,3,2026-10-05
443,4,4,5,5,4,2025-09-28
186,4,5,5,4,3,2026-04-26
17,2,3,4,4,2,2025-02-03
378,5,3,5,5,4,2026-09-05
417,3,5,3,4,2,2025-07-28
430,3,5,5,5,3,2025-06-09
395,3,3,4,3,4,2026-01-09
169,4,2,3,5,4,2025-12-05
318,5,5,5,4,4,2026-12-14
1,5,4,5,5,3,2025-04-20
433,3,5,3,1,4,2025-06-01
293,5,5,4,4,4,2026-12-22
414,5,5,4,4,4,2025-07-31
543,4,4,3,4,4,2027-01-02
73,3,4,4,4,5,2026-09-24
394,5,4,4,4,4,2026-12-25
415,5,4,2,3,5,2025-10-17
18,5,4,5,4,4,2025-04-03
227,5,4,4,5,5,2025-03-31
235,5,3,4,5,5,2026-10-23
69,5,4,4,3,4,2026-10-23
534,4,4,5,2,5,2025-05-21
307,5,4,4,3,4,2026-09-30
537,5,4,2,3,5,2025-11-09
222,4,4,5,4,4,2026-11-19
518,5,5,5,3,4,2026-10-13
357,4,5,3,2,5,2025-09-19
480,3,4,3,2,3,2026-02-09
100,4,5,5,3,5,2026-06-03
117,5,5,3,4,5,2025-04-28
432,4,4,5,3,5,2026-05-19
403,3,5,5,2,5,2025-07-21
194,3,4,4,4,3,2025-08-10
185,4,5,3,4,5,2025-08-17
400,5,4,5,4,4,2026-10-19
38,5,3,5,5,3,2025-04-29
85,4,4,4,3,3,2026-02-17
94,3,3,4,3,4,2025-06-05
260,4,5,5,3,5,2025-12-17
246,2,5,2,3,5,2027-01-02
58,4,4,5,2,5,2026-03-13
350,5,5,5,2,4,2026-11-03
173,5,5,3,2,2,2026-10-23
177,5,4,5,3,5,2026-10-06
191,4,4,3,5,4,2026-09-19
352,4,3,5,2,5,2025-03-16
225,3,4,5,3,3,2025-12-22
146,4,3,5,3,5,2026-05-22
25,5,5,5,5,4,2025-03-26
456,4,5,5,5,5,2026-01-31
97,4,4,5,3,4,2026-03-03
20,4,5,2,5,5,2025-08-16
531,4,5,3,5,5,2025-03-11
88,4,4,4,2,4,2026-05-25
95,5,3,5,2,2,2025-07-05
290,3,4,4,4,3,2025-10-12
373,3,5,3,5,4,2025-11-10
289,5,4,5,3,4,2026-09-21
207,3,5,4,5,2,2026-09-27
412,4,5,4,4,5,2025-08-02
280,2,4,3,3,5,2026-07-07
213,5,4,4,5,5,2026-06-09
271,3,4,4,5,5,2026-06-08
75,5,5,4,4,4,2026-12-20
187,3,3,4,4,5,2025-06-28
327,4,4,5,3,4,2026-02-28
507,2,4,5,3,2,2025-12-19
105,5,5,5,3,5,2025-04-24
3,5,5,5,2,5,2025-08-24
428,5,4,5,2,5,2026-03-23
162,4,5,5,3,5,2026-04-01
393,5,4,5,5,4,2026-03-14
419,5,5,3,3,3,2025-12-29
388,5,5,3,5,4,2025-06-01
351,3,3,3,4,5,2025-06-10
12,3,5,4,2,5,2025-08-16
360,5,5,5,4,2,2026-07-08
199,5,3,3,4,5,2026-12-31
449,4,5,3,5,5,2025-09-01
398,4,3,4,4,4,2026-07-24
364,5,2,4,3,2,2026-01-24
426,4,5,5,2,4,2026-09-26
262,3,3,4,5,4,2026-02-28
200,4,2,4,4,2,2026-06-10
124,4,2,4,1,4,2026-05-20
258,5,3,4,1,5,2025-09-27
151,2,4,3,2,5,2026-05-28
527,5,5,5,4,5,2025-08-30
64,4,4,4,2,4,2026-05-16
539,4,4,3,5,5,2025-09-11
92,5,5,4,4,4,2025-04-02
42,4,5,4,2,5,2025-04-19
334,5,4,4,4,5,2025-03-12
418,4,3,3,5,5,2026-12-05
481,2,2,5,3,5,2026-01-30
27,4,5,3,3,5,2025-08-10
446,5,5,5,4,5,2026-04-20
475,3,4,5,1,4,2026-09-06
189,3,5,4,2,3,2027-01-17
174,5,4,5,4,5,2026-10-21
490,3,4,5,4,5,2025-05-29
160,5,4,4,3,5,2025-03-20
532,3,4,4,4,4,2026-08-10
487,5,5,5,4,4,2025-08-07
214,3,3,4,3,2,2025-04-20
299,3,4,3,3,5,2025-11-14
211,5,5,5,4,4,2025-12-21
291,5,3,2,3,2,2025-03-14
179,4,3,3,4,5,2026-10-30
461,5,3,4,5,4,2026-02-24
229,5,4,4,5,5,2026-01-07
397,5,5,2,5,4,2025-12-10
292,4,5,3,5,4,2026-10-14
304,5,4,4,4,2,2026-08-22
472,5,4,5,4,5,2026-09-15
264,4,5,5,4,5,2026-03-25
329,5,5,4,4,4,2025-07-29
372,4,5,5,3,5,2025-11-11
478,4,4,5,3,5,2025-08-11
502,5,3,2,2,5,2025-07-25
538,3,5,5,3,4,2025-02-12
16,5,5,4,5,5,2025-08-04
135,5,5,4,2,3,2026-05-05
301,5,5,3,3,5,2025-07-12
530,4,3,5,5,4,2025-09-09
411,5,4,5,5,5,2025-05-31
541,3,5,3,3,5,2026-10-20
178,5,4,5,2,4,2025-05-03
303,4,4,3,3,4,2026-10-27
23,5,4,5,4,5,2025-09-02
223,4,5,5,5,3,2025-11-23
362,4,4,5,3,2,2025-12-22
277,5,5,5,2,3,2025-04-03
159,5,4,5,4,5,2025-02-05
467,5,4,5,4,4,2025-06-12
282,5,5,5,5,5,2026-02-04
457,5,4,4,5,5,2026-06-26
56,3,2,5,5,5,2026-05-05
382,4,5,5,5,4,2025-03-23
353,2,4,3,3,4,2026-12-29
125,5,5,3,3,5,2026-07-03
98,5,3,5,5,4,2026-03-27
106,5,5,3,3,2,2025-05-23
7,5,3,5,3,3,2025-07-22
396,5,5,5,3,4,2026-03-30
358,3,4,3,4,5,2026-09-04
210,4,5,5,4,4,2026-07-22
269,4,5,4,4,3,2026-03-25
255,5,3,4,3,3,2025-05-28
448,5,5,4,4,5,2025-10-11
176,5,3,3,5,5,2025-05-07
