AMKA,FirstName,LastName,FatherName,BirthDate,Gender,Weight,Height,Address,Email,Profession,Nationality,isActive,InsuranceProviderName
30000000070,Dimitra,Theodorou,Ioannis,2002-11-15,F,95.1,194.5,Larisa 123,dtheodorou71@mail.gr,Driver,Cypriot,1,ArmyFund
30000000071,Natalia,Dimitriou,Nikolaos,2021-07-04,F,106.8,90.0,Patras 127,ndimitriou72@mail.gr,Technician,Albanian,1,ArmyFund
30000000072,Chrysa,Kostopoulos,Christos,1981-06-14,F,43.9,183.0,Volos 123,ckostopoulos73@mail.gr,Technician,Cypriot,1,EFKA
30000000073,Evangelia,Theodorou,Georgios,1940-09-16,F,47.9,173.0,Patras 105,etheodorou74@mail.gr,Teacher,German,1,EFKA
30000000074,Chrysa,Vasiliou,Konstantinos,1961-03-16,F,52.6,159.0,Larisa 54,cvasiliou75@mail.gr,Farmer,German,1,Uninsured
30000000075,Anna,Vasiliou,Dimitrios,2022-05-06,F,45.2,173.6,Patras 90,avasiliou76@mail.gr,Student,Cypriot,1,EFKA
30000000076,Marios,Petrou,Konstantinos,1990-08-12,M,62.2,177.1,Larisa 71,mpetrou77@mail.gr,Lawyer,Greek,1,StudentFund
30000000077,Giannis,Ioannou,Panagiotis,1984-12-27,M,78.7,101.6,Volos 66,gioannou78@mail.gr,Engineer,Italian,1,EFKA
30000000078,Eleni,Ioannou,Christos,2003-09-15,F,52.4,119.7,Volos 64,eioannou79@mail.gr,Farmer,Romanian,1,Uninsured
30000000079,Spyros,Theodorou,Ioannis,2004-06-19,M,78.6,123.9,Larisa 94,stheodorou80@mail.gr,Engineer,Cypriot,1,EFKA
30000000080,Nikos,Dimitriou,Dimitrios,2002-09-05,M,105.0,134.6,Athens 125,ndimitriou81@mail.gr,Engineer,Albanian,1,PrivateHealth
30000000081,Nikos,Georgiou,Dimitrios,1941-11-03,M,55.1,75.2,Athens 53,ngeorgiou82@mail.gr,Retired,Albanian,1,ArmyFund
30000000082,Sofia,Petrou,Dimitrios,1936-09-07,F,49.3,146.7,Athens 100,spetrou83@mail.gr,Teacher,Romanian,1,EFKA
30000000083,Eleni,Lazarou,Ioannis,1970-04-22,F,73.8,168.4,Patras 48,elazarou84@mail.gr,Driver,Albanian,1,EFKA
30000000084,Petros,Papadopoulos,Georgios,1963-11-19,M,58.0,148.0,Athens 25,ppapadopoulos85@mail.gr,Clerk,Albanian,1,EFKA
30000000085,Giorgos,Alexiou,Dimitrios,1980-05-27,M,76.7,193.2,Athens 150,galexiou86@mail.gr,Farmer,Cypriot,1,StudentFund
30000000086,Katerina,Theodorou,Georgios,2006-08-19,F,91.2,148.0,Piraeus 124,ktheodorou87@mail.gr,Technician,Cypriot,1,EFKA
30000000087,Stavros,Sotiriou,Georgios,1955-07-09,M,91.2,134.3,Athens 94,ssotiriou88@mail.gr,Clerk,German,1,EFKA
30000000088,Panagiota,Sotiriou,Konstantinos,1959-09-24,F,54.1,95.4,Volos 115,psotiriou89@mail.gr,Student,Italian,1,ArmyFund
30000000089,Spyros,Sotiriou,Christos,1969-02-27,M,60.0,99.1,Athens 80,ssotiriou90@mail.gr,Student,Romanian,1,EFKA
30000000090,Anastasia,Papadopoulos,Konstantinos,1938-04-03,F,72.8,87.2,Piraeus 116,apapadopoulos91@mail.gr,Technician,Albanian,1,EFKA
30000000091,Nikos,Theodorou,Christos,1977-08-25,M,70.6,173.1,Piraeus 44,ntheodorou92@mail.gr,Student,Cypriot,1,EFKA
30000000092,Evangelia,Alexiou,Ioannis,1947-01-13,F,25.7,100.4,Larisa 122,ealexiou93@mail.gr,Engineer,Greek,1,EFKA
30000000093,Vasiliki,Petrou,Georgios,1996-10-22,F,13.3,87.8,Piraeus 147,vpetrou94@mail.gr,Technician,Albanian,1,PrivateHealth
30000000094,Michalis,Nikolaou,Dimitrios,2018-05-14,M,102.5,71.1,Patras 106,mnikolaou95@mail.gr,Teacher,Romanian,1,StudentFund
30000000095,Petros,Kostopoulos,Panagiotis,1940-01-25,M,23.8,168.5,Larisa 2,pkostopoulos96@mail.gr,Driver,Bulgarian,1,EFKA
30000000096,Marios,Theodorou,Konstantinos,2022-06-24,M,70.9,98.1,Piraeus 124,mtheodorou97@mail.gr,Driver,Romanian,1,EFKA
30000000097,Giorgos,Papadopoulos,Nikolaos,2023-09-28,M,104.8,78.2,Volos 60,gpapadopoulos98@mail.gr,Student,Italian,1,StudentFund
30000000098,Ioanna,Ioannou,Konstantinos,2001-03-18,F,46.4,79.5,Larisa 115,iioannou99@mail.gr,Farmer,Italian,1,EFKA
30000000099,Christos,Georgiou,Panagiotis,2004-01-02,M,118.7,179.7,Larisa 139,cgeorgiou100@mail.gr,Retired,Italian,1,EFKA
30000000100,Dimitris,Georgiou,Nikolaos,1949-02-20,M,111.4,81.9,Athens 60,dgeorgiou101@mail.gr,Technician,Italian,1,PrivateHealth
30000000101,Panagiota,Vasiliou,Christos,1949-07-07,F,24.7,164.6,Patras 52,pvasiliou102@mail.gr,Retired,Bulgarian,1,EFKA
30000000102,Vasilis,Georgiou,Christos,1956-07-13,M,96.7,133.1,Larisa 60,vgeorgiou103@mail.gr,Farmer,Romanian,1,ArmyFund
30000000103,Anna,Kostopoulos,Christos,2011-01-11,F,80.5,135.0,Volos 127,akostopoulos104@mail.gr,Engineer,German,1,PrivateHealth
30000000104,Kostas,Georgiou,Nikolaos,1949-12-22,M,76.1,191.9,Larisa 20,kgeorgiou105@mail.gr,Lawyer,Greek,1,EFKA
30000000105,Spyros,Petrou,Panagiotis,1974-02-28,M,77.5,172.4,Piraeus 41,spetrou106@mail.gr,Engineer,Bulgarian,1,EFKA
30000000106,Katerina,Ioannou,Dimitrios,1988-09-04,F,65.4,163.8,Larisa 133,kioannou107@mail.gr,Farmer,Bulgarian,1,PrivateHealth
30000000107,Katerina,Georgiou,Dimitrios,1939-02-17,F,118.7,173.0,Volos 46,kgeorgiou108@mail.gr,Driver,German,1,ArmyFund
30000000108,Marios,Konstantinou,Nikolaos,1964-09-08,M,12.2,180.7,Athens 138,mkonstantinou109@mail.gr,Student,Bulgarian,1,EFKA
30000000109,Ioanna,Petrou,Ioannis,1993-12-09,F,51.9,165.9,Athens 79,ipetrou110@mail.gr,Technician,Romanian,1,StudentFund
30000000110,Nikos,Konstantinou,Christos,1996-11-18,M,69.8,85.9,Larisa 59,nkonstantinou111@mail.gr,Technician,Cypriot,1,EFKA
30000000111,Christos,Theodorou,Dimitrios,1966-02-20,M,28.7,183.9,Volos 76,ctheodorou112@mail.gr,Teacher,German,1,Uninsured
30000000112,Dimitra,Sotiriou,Dimitrios,1955-10-23,F,24.8,138.6,Volos 75,dsotiriou113@mail.gr,Farmer,Romanian,1,EFKA
30000000113,Maria,Athanasiou,Nikolaos,1996-03-06,F,29.3,131.1,Athens 28,mathanasiou114@mail.gr,Farmer,German,1,EFKA
30000000114,Panagiota,Ioannou,Dimitrios,1964-10-08,F,11.3,121.6,Patras 118,pioannou115@mail.gr,Lawyer,Greek,1,EFKA
30000000115,Dimitris,Vasiliou,Ioannis,2022-05-04,M,27.7,106.4,Piraeus 9,dvasiliou116@mail.gr,Farmer,Romanian,1,EFKA
30000000116,Dimitris,Ioannou,Panagiotis,1950-11-21,M,110.5,166.4,Larisa 43,dioannou117@mail.gr,Farmer,Bulgarian,1,EFKA
30000000117,Vasiliki,Kostopoulos,Konstantinos,1945-08-16,F,119.2,79.5,Volos 10,vkostopoulos118@mail.gr,Technician,Italian,1,EFKA
30000000118,Georgia,Theodorou,Nikolaos,2014-07-16,F,119.1,83.4,Patras 128,gtheodorou119@mail.gr,Retired,Bulgarian,1,EFKA
30000000119,Chrysa,Kostopoulos,Ioannis,1976-08-05,F,29.1,121.0,Volos 129,ckostopoulos120@mail.gr,Farmer,Cypriot,1,EFKA
30000000120,Stavros,Vasiliou,Panagiotis,2024-04-01,M,55.5,142.1,Athens 50,svasiliou121@mail.gr,Retired,German,1,EFKA
30000000121,Andreas,Vasiliou,Christos,2004-06-08,M,74.9,90.5,Larisa 110,avasiliou122@mail.gr,Farmer,Cypriot,1,EFKA
30000000122,Andreas,Athanasiou,Panagiotis,2022-07-22,M,73.8,114.7,Piraeus 130,aathanasiou123@mail.gr,Student,Romanian,1,EFKA
30000000123,Dimitris,Georgiou,Nikolaos,1983-02-22,M,85.1,100.6,Piraeus 136,dgeorgiou124@mail.gr,Student,Bulgarian,1,EFKA
30000000124,Anastasia,Ioannou,Georgios,1978-03-17,F,31.7,124.7,Volos 121,aioannou125@mail.gr,Lawyer,Italian,1,EFKA
30000000125,Nikos,Theodorou,Christos,2002-09-15,M,88.7,156.5,Athens 36,ntheodorou126@mail.gr,Farmer,Bulgarian,1,EFKA
30000000126,Natalia,Alexiou,Konstantinos,1988-09-01,F,47.0,139.7,Piraeus 38,nalexiou127@mail.gr,Driver,Romanian,1,EFKA
30000000127,Dimitra,Vasiliou,Dimitrios,1978-05-14,F,29.9,107.5,Larisa 67,dvasiliou128@mail.gr,Teacher,Bulgarian,1,EFKA
30000000128,Dimitra,Papadopoulos,Konstantinos,1945-02-05,F,46.1,174.7,Larisa 148,dpapadopoulos129@mail.gr,Lawyer,Albanian,1,PrivateHealth
30000000129,Eleni,Ioannou,Nikolaos,1962-04-19,F,34.6,127.4,Athens 98,eioannou130@mail.gr,Technician,Romanian,1,EFKA
30000000130,Christos,Papadopoulos,Christos,2001-01-26,M,49.8,157.4,Larisa 51,cpapadopoulos131@mail.gr,Driver,German,1,EFKA
30000000131,Vasilis,Sotiriou,Christos,1938-08-08,M,112.7,122.6,Patras 59,vsotiriou132@mail.gr,Lawyer,Italian,1,ArmyFund
30000000132,Kostas,Petrou,Ioannis,1976-01-15,M,33.7,119.1,Piraeus 74,kpetrou133@mail.gr,Technician,Italian,1,EFKA
30000000133,Eleni,Konstantinou,Konstantinos,1936-07-18,F,39.6,165.0,Volos 72,ekonstantinou134@mail.gr,Teacher,Greek,1,PrivateHealth
30000000134,Giannis,Lazarou,Christos,1962-03-27,M,80.3,95.4,Larisa 28,glazarou135@mail.gr,Engineer,Romanian,1,PrivateHealth
30000000135,Kostas,Sotiriou,Christos,2008-10-08,M,12.1,102.6,Patras 52,ksotiriou136@mail.gr,Teacher,Albanian,1,PrivateHealth
30000000136,Kostas,Sotiriou,Dimitrios,2008-02-09,M,69.8,173.3,Larisa 15,ksotiriou137@mail.gr,Farmer,Romanian,1,EFKA
30000000137,Chrysa,Petrou,Christos,1961-05-19,F,37.0,190.8,Larisa 61,cpetrou138@mail.gr,Technician,Cypriot,1,EFKA
30000000138,Michalis,Papadopoulos,Christos,1957-04-17,M,118.4,149.6,Piraeus 75,mpapadopoulos139@mail.gr,Lawyer,Romanian,1,EFKA
30000000139,Christos,Sotiriou,Georgios,2013-11-08,M,85.2,183.7,Larisa 1,csotiriou140@mail.gr,Farmer,Cypriot,1,EFKA
30000000140,Vasiliki,Lazarou,Panagiotis,1938-06-04,F,77.0,151.8,Larisa 25,vlazarou141@mail.gr,Lawyer,Albanian,1,EFKA
30000000141,Vasiliki,Lazarou,Ioannis,1958-05-25,F,9.3,112.7,Patras 58,vlazarou142@mail.gr,Engineer,Albanian,1,PrivateHealth
30000000142,Panagiota,Athanasiou,Konstantinos,2022-03-19,F,67.1,148.8,Athens 20,pathanasiou143@mail.gr,Technician,German,1,Uninsured
30000000143,Nikos,Papadopoulos,Konstantinos,2025-12-05,M,6.8,73.1,Larisa 36,npapadopoulos144@mail.gr,Teacher,German,1,EFKA
30000000144,Dimitris,Pavlidis,Nikolaos,2003-10-16,M,91.8,145.4,Larisa 53,dpavlidis145@mail.gr,Farmer,Cypriot,1,Uninsured
30000000145,Vasilis,Sotiriou,Dimitrios,1995-09-18,M,71.7,90.7,Patras 72,vsotiriou146@mail.gr,Clerk,Romanian,1,PrivateHealth
30000000146,Giannis,Georgiou,Dimitrios,2024-10-01,M,50.7,75.5,Larisa 82,ggeorgiou147@mail.gr,Technician,Italian,1,Uninsured
30000000147,Anna,Nikolaou,Dimitrios,1983-01-03,F,39.8,148.0,Patras 48,anikolaou148@mail.gr,Clerk,Greek,1,EFKA
30000000148,Kostas,Ioannou,Dimitrios,2016-05-02,M,12.1,184.4,Patras 116,kioannou149@mail.gr,Clerk,Romanian,1,StudentFund
30000000149,Katerina,Dimitriou,Konstantinos,1968-01-25,F,36.2,153.3,Piraeus 6,kdimitriou150@mail.gr,Driver,Greek,1,EFKA
30000000150,Michalis,Petrou,Konstantinos,1994-02-12,M,117.5,179.1,Larisa 49,mpetrou151@mail.gr,Farmer,Albanian,1,EFKA
30000000151,Natalia,Athanasiou,Ioannis,2018-02-05,F,104.3,169.8,Piraeus 9,nathanasiou152@mail.gr,Teacher,Romanian,1,StudentFund
30000000152,Ioanna,Athanasiou,Dimitrios,2017-02-23,F,118.4,145.6,Athens 33,iathanasiou153@mail.gr,Farmer,Albanian,1,EFKA
30000000153,Marios,Athanasiou,Konstantinos,1949-05-06,M,58.2,129.6,Piraeus 96,mathanasiou154@mail.gr,Retired,Greek,1,Uninsured
30000000154,Eleni,Sotiriou,Dimitrios,2003-07-12,F,48.6,73.1,Piraeus 88,esotiriou155@mail.gr,Retired,German,1,EFKA
30000000155,Kostas,Vasiliou,Ioannis,1993-07-01,M,15.0,98.7,Larisa 52,kvasiliou156@mail.gr,Lawyer,Bulgarian,1,EFKA
30000000156,Christos,Papadopoulos,Dimitrios,1989-10-15,M,27.3,88.6,Piraeus 34,cpapadopoulos157@mail.gr,Teacher,Albanian,1,EFKA
30000000157,Panagiota,Vasiliou,Georgios,1979-07-04,F,81.8,98.0,Volos 18,pvasiliou158@mail.gr,Engineer,Cypriot,1,Uninsured
30000000158,Vasiliki,Nikolaou,Panagiotis,1983-12-16,F,30.7,82.1,Volos 4,vnikolaou159@mail.gr,Student,Albanian,1,StudentFund
30000000159,Vasilis,Pavlidis,Dimitrios,1960-10-05,M,12.9,84.6,Piraeus 131,vpavlidis160@mail.gr,Driver,Albanian,1,EFKA
30000000160,Kostas,Papadopoulos,Panagiotis,2022-03-23,M,105.3,81.4,Patras 98,kpapadopoulos161@mail.gr,Student,Cypriot,1,EFKA
30000000161,Dimitris,Athanasiou,Dimitrios,1971-08-09,M,66.6,139.5,Piraeus 109,dathanasiou162@mail.gr,Retired,Italian,1,Uninsured
30000000162,Panagiotis,Theodorou,Ioannis,1964-09-11,M,51.4,107.2,Piraeus 29,ptheodorou163@mail.gr,Lawyer,Cypriot,1,EFKA
30000000163,Anastasia,Theodorou,Panagiotis,2019-01-26,F,33.9,182.2,Athens 18,atheodorou164@mail.gr,Technician,Italian,1,ArmyFund
30000000164,Giannis,Athanasiou,Konstantinos,1942-06-09,M,90.2,104.4,Volos 47,gathanasiou165@mail.gr,Retired,Bulgarian,1,PrivateHealth
30000000165,Anna,Nikolaou,Christos,1979-10-17,F,17.1,158.1,Patras 137,anikolaou166@mail.gr,Farmer,Italian,1,EFKA
30000000166,Sofia,Konstantinou,Georgios,1935-03-01,F,31.6,186.8,Larisa 144,skonstantinou167@mail.gr,Teacher,Bulgarian,1,EFKA
30000000167,Giorgos,Konstantinou,Konstantinos,1954-03-17,M,100.5,123.5,Larisa 69,gkonstantinou168@mail.gr,Clerk,Greek,1,EFKA
30000000168,Giorgos,Pavlidis,Georgios,2023-06-02,M,20.9,175.2,Patras 51,gpavlidis169@mail.gr,Engineer,Cypriot,1,Uninsured
30000000169,Ioanna,Lazarou,Ioannis,1975-07-16,F,44.5,176.6,Athens 71,ilazarou170@mail.gr,Engineer,Albanian,1,EFKA
30000000170,Christos,Lazarou,Konstantinos,2020-11-23,M,92.4,89.3,Larisa 10,clazarou171@mail.gr,Driver,Albanian,1,EFKA
30000000171,Panagiotis,Vasiliou,Ioannis,1941-10-09,M,26.8,107.5,Piraeus 53,pvasiliou172@mail.gr,Teacher,Albanian,1,StudentFund
30000000172,Marios,Konstantinou,Konstantinos,1972-07-16,M,62.0,74.9,Athens 11,mkonstantinou173@mail.gr,Clerk,Cypriot,1,EFKA
30000000173,Stavros,Pavlidis,Christos,1945-02-07,M,97.7,121.2,Volos 35,spavlidis174@mail.gr,Farmer,Albanian,1,EFKA
30000000174,Dimitra,Georgiou,Konstantinos,1998-09-05,F,9.8,177.9,Piraeus 58,dgeorgiou175@mail.gr,Teacher,Bulgarian,1,ArmyFund
30000000175,Petros,Kostopoulos,Dimitrios,1960-02-27,M,36.0,72.5,Patras 2,pkostopoulos176@mail.gr,Student,German,1,EFKA
30000000176,Dimitra,Pavlidis,Georgios,1946-12-24,F,71.6,108.5,Athens 83,dpavlidis177@mail.gr,Student,Greek,1,EFKA
30000000177,Eleni,Alexiou,Ioannis,2001-04-20,F,61.5,185.5,Patras 146,ealexiou178@mail.gr,Teacher,Cypriot,1,EFKA
