HospitalizationID,AdmissionDateTime,PatientAMKA,ExitDateTime,RoomID,DepartmentID,KENcode
157,2026-01-19 13:00:00,30000000392,2026-01-22 22:00:00,12,4,Κ42Μ
158,2026-01-20 14:00:00,30000000801,2026-01-31 16:00:00,14,5,Ω02Μα
159,2026-01-21 15:00:00,30000000457,2026-02-01 17:00:00,16,6,Μ05Χ
160,2026-01-22 16:00:00,30000000151,2026-02-01 22:00:00,18,7,Ρ05Χ
161,2026-01-23 17:00:00,30000000457,2026-01-27 20:00:00,20,8,Υ05Χ
162,2026-01-24 18:00:00,30000000032,2026-01-27 00:00:00,22,9,Ν30Α
163,2026-01-01 07:00:00,30000000538,2026-01-02 09:00:00,24,10,Κ12Χ
164,2026-01-02 08:00:00,30000000353,2026-01-04 11:00:00,26,11,Ρ01Α
165,2026-01-03 09:00:00,30000000490,2026-01-10 16:00:00,28,12,Π06Α
166,2026-01-04 10:00:00,30000000194,2026-01-05 17:00:00,30,13,Ο23Α
167,2026-01-05 11:00:00,30000000297,2026-01-08 15:00:00,32,14,Ε12Α
168,2026-01-06 12:00:00,30000000397,2026-01-07 18:00:00,34,15,Β04Α
169,2025-02-07 13:00:00,30000000221,2025-02-20 16:00:00,21,1,Α10Χ
170,2025-02-08 14:00:00,30000000202,2025-02-15 00:00:00,23,2,Γ06Μ
171,2025-02-09 15:00:00,30000000529,2025-02-25 17:00:00,25,3,Κ32Μ
172,2025-02-10 16:00:00,30000000451,2025-02-24 20:00:00,27,4,Υ20Μβ
173,2025-02-11 17:00:00,30000000226,2025-02-14 21:00:00,29,5,Α02Χ
174,2025-02-12 18:00:00,30000000407,2025-03-03 03:00:00,31,6,Ζ02Μ
175,2025-02-13 07:00:00,30000000529,2025-02-28 17:00:00,33,7,Μ64Χ
176,2025-02-14 08:00:00,30000000751,2025-02-18 17:00:00,35,8,Ω04Χ
177,2025-02-15 09:00:00,30000000636,2025-03-15 12:00:00,37,9,Κ03Μ
178,2025-02-16 10:00:00,30000000567,2025-03-10 16:00:00,39,10,Δ12Μ
179,2025-02-17 11:00:00,30000000063,2025-02-26 14:00:00,41,11,Κ42Μ
180,2025-02-18 12:00:00,30000000091,2025-02-28 17:00:00,43,12,Μ78Μ
181,2025-02-19 13:00:00,30000000719,2025-02-21 22:00:00,45,13,Ο23Α
182,2025-02-20 14:00:00,30000000592,2025-03-03 23:00:00,47,14,Η06Χ
183,2025-02-21 15:00:00,30000000035,2025-03-06 22:00:00,49,15,Η20Μ
184,2026-02-22 16:00:00,30000000878,2026-03-01 19:00:00,36,1,Θ04Μ
185,2026-02-23 17:00:00,30000000529,2026-02-28 20:00:00,38,2,Π47Χ
186,2026-02-24 18:00:00,30000000226,2026-03-05 04:00:00,40,3,Κ35Μ
187,2026-02-01 07:00:00,30000000858,2026-02-04 10:00:00,42,4,Κ42Μ
188,2026-02-02 08:00:00,30000000376,2026-02-05 13:00:00,44,5,Κ39Χ
189,2026-02-03 09:00:00,30000000758,2026-02-16 16:00:00,46,6,Μ04Μ
190,2026-02-04 10:00:00,30000000223,2026-02-12 12:00:00,48,7,Μ64Χ
191,2026-02-05 11:00:00,30000000631,2026-02-07 18:00:00,50,8,Θ09Χβ
192,2026-02-06 12:00:00,30000000114,2026-02-26 14:00:00,2,9,Κ03Μ
193,2026-02-07 13:00:00,30000000568,2026-03-03 16:00:00,4,10,Δ12Μ
194,2026-02-08 14:00:00,30000000205,2026-02-10 18:00:00,6,11,Ρ01Α
195,2026-02-09 15:00:00,30000000772,2026-02-23 23:00:00,8,12,Μ78Μ
196,2026-02-10 16:00:00,30000000462,2026-03-02 01:00:00,10,13,Σ03Μ
197,2026-02-11 17:00:00,30000000341,2026-02-14 22:00:00,12,14,Ε12Α
198,2026-02-12 18:00:00,30000000648,2026-02-16 01:00:00,14,15,Β04Α
199,2025-03-13 07:00:00,30000000532,2025-03-27 10:00:00,1,1,Α10Χ
200,2025-03-14 08:00:00,30000000862,2025-03-18 12:00:00,3,2,Γ06Μ
201,2025-03-15 09:00:00,30000000421,2025-03-22 14:00:00,5,3,Κ32Μ
202,2025-03-16 10:00:00,30000000587,2025-03-21 17:00:00,7,4,Κ42Μ
203,2025-03-17 11:00:00,30000000086,2025-03-22 20:00:00,9,5,Κ39Χ
204,2025-03-18 12:00:00,30000000343,2025-04-05 19:00:00,11,6,Ζ02Μ
205,2025-03-19 13:00:00,30000000442,2025-03-30 23:00:00,13,7,Μ64Χ
206,2025-03-20 14:00:00,30000000201,2025-04-03 20:00:00,15,8,Η42Μ
207,2025-03-21 15:00:00,30000000597,2025-03-31 20:00:00,17,9,Κ10Χ
208,2025-03-22 16:00:00,30000000834,2025-04-09 23:00:00,19,10,Δ20Μ
209,2025-03-23 17:00:00,30000000731,2025-03-29 03:00:00,21,11,Δ25Χ
210,2025-03-24 18:00:00,30000000877,2025-03-29 21:00:00,23,12,Α34Μβ
211,2025-03-01 07:00:00,30000000834,2025-03-22 09:00:00,25,13,Σ03Μ
212,2025-03-02 08:00:00,30000000549,2025-03-07 13:00:00,27,14,Ε12Α
213,2025-03-03 09:00:00,30000000193,2025-03-05 16:00:00,29,15,Β04Α
214,2026-03-04 10:00:00,30000000674,2026-03-11 13:00:00,16,1,Α10Χ
215,2026-03-05 11:00:00,30000000375,2026-03-15 17:00:00,18,2,Γ06Μ
216,2026-03-06 12:00:00,30000000891,2026-03-08 18:00:00,20,3,Ω34Α
217,2026-03-07 13:00:00,30000000698,2026-03-16 22:00:00,22,4,Κ42Μ
218,2026-03-08 14:00:00,30000000498,2026-03-11 21:00:00,24,5,Α02Χ
219,2026-03-09 15:00:00,30000000494,2026-03-26 22:00:00,26,6,Μ04Μ
220,2026-03-10 16:00:00,30000000274,2026-03-11 21:00:00,28,7,Ξ20Χα
221,2026-03-11 17:00:00,30000000018,2026-03-20 03:00:00,30,8,Υ05Χ
222,2026-03-12 18:00:00,30000000778,2026-04-12 22:00:00,32,9,Κ03Μ
223,2026-03-13 07:00:00,30000000316,2026-03-30 14:00:00,34,10,Δ20Μ
224,2026-03-14 08:00:00,30000000405,2026-03-16 11:00:00,36,11,Δ07Α
225,2026-03-15 09:00:00,30000000461,2026-03-28 19:00:00,38,12,Μ78Μ
226,2026-03-16 10:00:00,30000000168,2026-03-19 18:00:00,40,13,Α35Χ
227,2026-03-17 11:00:00,30000000529,2026-04-08 14:00:00,42,14,Κ11Χ
228,2026-03-18 12:00:00,30000000406,2026-03-22 18:00:00,44,15,Π28Α
229,2025-04-19 13:00:00,30000000015,2025-04-29 17:00:00,31,1,Η08Μ
230,2025-04-20 14:00:00,30000000835,2025-04-23 18:00:00,33,2,Θ08Α
231,2025-04-21 15:00:00,30000000242,2025-04-23 19:00:00,35,3,Ω34Α
232,2025-04-22 16:00:00,30000000432,2025-04-30 19:00:00,37,4,Κ42Μ
233,2025-04-23 17:00:00,30000000346,2025-04-26 22:00:00,39,5,Β01Χ
234,2025-04-24 18:00:00,30000000598,2025-04-27 04:00:00,41,6,Ω12Α
235,2025-04-01 07:00:00,30000000290,2025-04-09 09:00:00,43,7,Ν27Μβ
236,2025-04-02 08:00:00,30000000438,2025-04-05 10:00:00,45,8,Ω04Χ
237,2025-04-03 09:00:00,30000000005,2025-04-09 19:00:00,47,9,Κ10Χ
238,2025-04-04 10:00:00,30000000012,2025-04-11 17:00:00,49,10,Υ22Μ
239,2025-04-05 11:00:00,30000000438,2025-04-09 19:00:00,1,11,Ρ01Α
240,2025-04-06 12:00:00,30000000181,2025-04-26 21:00:00,3,12,Μ09Μ
241,2025-04-07 13:00:00,30000000848,2025-04-29 21:00:00,5,13,Μ01Μ
242,2025-04-08 14:00:00,30000000312,2025-04-22 00:00:00,7,14,Κ11Χ
243,2025-04-09 15:00:00,30000000848,2025-04-10 17:00:00,9,15,Ο13Α
244,2026-04-10 16:00:00,30000000329,2026-04-21 02:00:00,46,1,Α10Χ
245,2026-04-11 17:00:00,30000000642,2026-04-15 22:00:00,48,2,Γ06Μ
246,2026-04-12 18:00:00,30000000340,2026-04-19 04:00:00,50,3,Κ32Μ
247,2026-04-13 07:00:00,30000000775,2026-04-17 16:00:00,2,4,Κ42Μ
248,2026-04-14 08:00:00,30000000154,2026-04-17 12:00:00,4,5,Α02Χ
249,2026-04-15 09:00:00,30000000753,2026-04-21 11:00:00,6,6,Μ71Χ
250,2026-04-16 10:00:00,30000000598,2026-04-25 16:00:00,8,7,Μ64Χ
251,2026-04-17 11:00:00,30000000133,2026-04-22 18:00:00,10,8,Θ09Χβ
252,2026-04-18 12:00:00,30000000647,2026-04-21 15:00:00,12,9,Ν30Α
253,2026-04-19 13:00:00,30000000743,2026-05-19 17:00:00,14,10,Δ12Μ
254,2026-04-20 14:00:00,30000000817,2026-05-10 20:00:00,16,11,Ν24Μ
255,2026-04-21 15:00:00,30000000721,2026-04-28 17:00:00,18,12,Μ78Μ
256,2026-04-22 16:00:00,30000000897,2026-04-27 00:00:00,20,13,Ο23Α
257,2026-04-23 17:00:00,30000000830,2026-05-07 00:00:00,22,14,Κ11Χ
258,2026-04-24 18:00:00,30000000686,2026-05-05 02:00:00,24,15,Η20Μ
259,2025-05-01 07:00:00,30000000534,2025-05-08 15:00:00,11,1,Θ04Μ
260,2025-05-02 08:00:00,30000000890,2025-05-06 11:00:00,13,2,Φ26Χ
261,2025-05-03 09:00:00,30000000897,2025-05-10 15:00:00,15,3,Κ32Μ
262,2025-05-04 10:00:00,30000000547,2025-06-29 19:00:00,17,4,Ε10Α
263,2025-05-05 11:00:00,30000000005,2025-05-08 13:00:00,19,5,Α02Χ
264,2025-05-06 12:00:00,30000000448,2025-05-15 19:00:00,21,6,Μ04Μ
265,2025-05-07 13:00:00,30000000218,2025-05-13 19:00:00,23,7,Μ64Χ
266,2025-05-08 14:00:00,30000000443,2025-05-09 16:00:00,25,8,Θ09Χβ
267,2025-05-09 15:00:00,30000000072,2025-05-12 19:00:00,27,9,Κ10Χ
268,2025-05-10 16:00:00,30000000863,2025-06-02 22:00:00,29,10,Δ12Μ
269,2025-05-11 17:00:00,30000000345,2025-05-20 02:00:00,31,11,Ρ05Μβ
270,2025-05-12 18:00:00,30000000488,2025-05-29 22:00:00,33,12,Μ09Μ
271,2025-05-13 07:00:00,30000000133,2025-06-11 16:00:00,35,13,Μ01Μ
272,2025-05-14 08:00:00,30000000393,2025-05-18 14:00:00,37,14,Ε12Α
273,2025-05-15 09:00:00,30000000826,2025-06-08 18:00:00,39,15,Ν02Μα
274,2026-05-16 10:00:00,30000000071,2026-05-24 18:00:00,26,1,Θ04Μ
275,2026-05-17 11:00:00,30000000534,2026-05-20 14:00:00,28,2,Φ26Χ
276,2026-05-18 12:00:00,30000000848,2026-06-02 22:00:00,30,3,Κ32Μ
277,2026-05-19 13:00:00,30000000753,2026-07-18 20:00:00,32,4,Ε10Α
278,2026-05-20 14:00:00,30000000401,2026-05-23 22:00:00,34,5,Β01Χ
279,2026-05-21 15:00:00,30000000686,2026-06-07 21:00:00,36,6,Ζ02Μ
280,2026-05-22 16:00:00,30000000755,2026-05-31 00:00:00,38,7,Μ64Χ
281,2026-05-23 17:00:00,30000000706,2026-05-26 02:00:00,40,8,Ω04Χ
282,2026-05-24 18:00:00,30000000340,2026-05-30 04:00:00,42,9,Κ10Χ
283,2026-05-01 07:00:00,30000000605,2026-05-24 16:00:00,44,10,Δ12Μ
284,2026-05-02 08:00:00,30000000222,2026-05-06 13:00:00,46,11,Δ25Χ
285,2026-05-03 09:00:00,30000000417,2026-05-18 14:00:00,48,12,Μ78Μ
286,2026-05-04 10:00:00,30000000657,2026-05-24 12:00:00,50,13,Σ03Μ
287,2026-05-05 11:00:00,30000000233,2026-05-17 20:00:00,2,14,Κ11Χ
288,2026-05-06 12:00:00,30000000299,2026-05-09 17:00:00,4,15,Β04Α
289,2025-06-07 13:00:00,30000000432,2025-06-10 17:00:00,41,1,Χ20Α
290,2025-06-08 14:00:00,30000000580,2025-06-12 19:00:00,43,2,Φ26Χ
291,2025-06-09 15:00:00,30000000826,2025-06-12 23:00:00,45,3,S24Χ
292,2025-06-10 16:00:00,30000000345,2025-08-05 22:00:00,47,4,Ε10Α
293,2025-06-11 17:00:00,30000000585,2025-06-12 22:00:00,49,5,Κ39Χ
294,2025-06-12 18:00:00,30000000413,2025-06-15 20:00:00,1,6,Μ71Χ
295,2025-06-13 07:00:00,30000000278,2025-06-29 11:00:00,3,7,Ν30Μβ
296,2025-06-14 08:00:00,30000000641,2025-06-21 18:00:00,5,8,Θ09Χβ
297,2025-06-15 09:00:00,30000000005,2025-07-05 18:00:00,7,9,Ν23Α
298,2025-06-16 10:00:00,30000000806,2025-06-19 16:00:00,9,10,Κ12Χ
299,2025-06-17 11:00:00,30000000753,2025-06-30 18:00:00,11,11,Ν24Μ
300,2025-06-18 12:00:00,30000000340,2025-07-04 17:00:00,13,12,Μ09Μ
301,2025-06-19 13:00:00,30000000647,2025-07-08 22:00:00,15,13,Σ03Μ
302,2025-06-20 14:00:00,30000000370,2025-06-23 18:00:00,17,14,Ε12Α
303,2025-06-21 15:00:00,30000000447,2025-07-02 18:00:00,19,15,Η20Μ
304,2026-06-22 16:00:00,30000000154,2026-07-04 19:00:00,6,1,Α10Χ
305,2026-06-23 17:00:00,30000000061,2026-07-09 23:00:00,8,2,Π27Μ
306,2026-06-24 18:00:00,30000000027,2026-07-02 21:00:00,10,3,Κ32Μ
307,2026-06-01 07:00:00,30000000839,2026-07-26 12:00:00,12,4,Ε10Α
308,2026-06-02 08:00:00,30000000872,2026-06-05 15:00:00,14,5,Α02Χ
309,2026-06-03 09:00:00,30000000796,2026-06-23 16:00:00,16,6,Ζ02Μ
310,2026-06-04 10:00:00,30000000242,2026-06-10 14:00:00,18,7,Ρ05Χ
311,2026-06-05 11:00:00,30000000214,2026-06-13 17:00:00,20,8,Κ39Μ
