SubID,DrugID
24,591
24,592
24,593
24,594
24,595
24,596
24,597
24,598
24,599
62,600
92,601
92,602
92,603
93,604
69,605
94,606
95,607
96,608
97,609
98,610
99,611
96,612
100,613
101,614
102,615
103,616
104,617
105,618
106,619
96,620
107,621
108,622
109,623
110,623
111,623
112,623
113,623
114,623
115,623
116,623
117,623
118,623
119,623
120,623
121,623
122,623
123,624
123,625
20,626
20,627
20,628
20,629
20,630
20,631
20,632
20,633
20,634
20,635
20,636
124,637
125,638
126,638
127,638
128,639
128,640
128,641
128,642
2,643
2,644
2,645
129,646
130,646
129,647
130,647
131,648
92,649
132,650
133,651
134,652
135,653
136,653
137,653
138,653
139,653
135,654
136,654
137,654
138,654
139,654
135,655
136,655
137,655
138,655
139,655
135,656
136,656
137,656
138,656
139,656
140,657
140,658
140,659
141,660
141,661
141,662
141,663
142,664
143,664
57,665
57,666
57,667
144,668
144,669
22,670
22,671
22,672
22,673
22,674
22,675
22,676
22,677
22,678
22,679
22,680
22,681
22,682
22,683
22,684
143,685
145,685
146,686
147,687
148,688
149,689
150,690
151,691
151,692
152,693
152,694
153,695
153,696
153,697
154,698
154,699
53,700
25,701
26,701
155,702
155,703
156,704
157,705
157,706
157,707
157,708
157,709
158,710
159,711
160,712
161,712
159,712
160,713
161,713
159,713
162,714
162,715
162,716
162,717
162,718
162,719
162,720
162,721
162,722
162,723
162,724
162,725
162,726
162,727
162,728
162,729
162,730
162,731
162,732
162,733
162,734
162,735
162,736
162,737
162,738
162,739
162,740
162,741
162,742
162,743
162,744
162,745
162,746
2,747
2,748
2,749
2,750
163,751
164,752
164,753
165,754
166,754
165,755
166,755
165,756
166,756
165,757
166,757
165,758
166,758
165,759
166,759
165,760
166,760
165,761
166,761
165,762
166,762
165,763
166,763
165,764
166,764
165,765
166,765
165,766
166,766
165,767
166,767
165,768
166,768
165,769
166,769
165,770
166,770
165,771
166,771
165,772
166,772
165,773
166,773
162,774
11,775
167,776
168,776
169,777
170,778
170,779
170,780
171,781
171,782
167,783
79,783
11,784
79,784
172,785
172,786
172,787
172,788
172,789
172,790
172,791
172,792
172,793
172,794
172,795
172,796
172,797
172,798
172,799
172,800
172,801
172,802
172,803
172,804
172,805
172,806
172,807
172,808
172,809
172,810
172,811
172,812
172,813
172,814
172,815
172,816
172,817
172,818
172,819
172,820
172,821
172,822
172,823
172,824
172,825
172,826
165,827
166,827
173,828
173,829
173,830
173,831
174,832
50,832
175,833
175,834
175,835
176,836
42,836
177,836
43,836
44,836
178,836
176,837
42,837
177,837
43,837
44,837
178,837
42,838
177,838
43,838
44,838
178,838
176,838
42,839
177,839
44,839
178,839
42,840
177,840
44,840
178,840
42,841
177,841
44,841
178,841
42,842
177,842
44,842
178,842
42,843
177,843
44,843
178,843
42,844
177,844
44,844
178,844
42,845
177,845
44,845
178,845
42,846
177,846
44,846
178,846
176,847
42,847
177,847
43,847
44,847
178,847
176,848
42,848
177,848
43,848
44,848
178,848
176,849
42,849
177,849
43,849
44,849
178,849
176,850
42,850
177,850
43,850
44,850
178,850
176,851
42,851
177,851
43,851
44,851
178,851
176,852
42,852
177,852
43,852
44,852
178,852
176,853
42,853
177,853
43,853
44,853
178,853
176,854
42,854
177,854
43,854
44,854
178,854
176,855
42,855
177,855
43,855
44,855
178,855
179,856
179,857
179,858
179,859
180,860
181,861
158,861
182,862
182,863
182,864
182,865
182,866
182,867
182,868
182,869
182,870
182,871
182,872
182,873
182,874
182,875
182,876
182,877
2,878
2,879
183,880
12,880
184,881
184,882
184,883
184,884
184,885
184,886
184,887
184,888
184,889
184,890
184,891
184,892
184,893
184,894
184,895
184,896
184,897
184,898
184,899
184,900
184,901
184,902
184,903
184,904
184,905
184,906
184,907
185,908
186,908
185,909
186,909
185,910
186,910
182,911
182,912
93,913
93,914
93,915
93,916
187,917
185,917
188,918
185,918
2,919
189,919
190,920
191,920
192,921
172,922
187,923
185,923
64,924
184,925
185,926
186,926
185,927
186,927
185,928
186,928
193,929
55,930
194,931
194,932
195,933
195,934
195,935
195,936
195,937
186,938
172,939
172,940
172,941
196,942
197,943
198,944
198,945
198,946
198,947
198,948
187,949
199,950
199,951
70,951
172,952
200,953
201,954
187,955
202,956
203,957
204,957
47,957
185,958
186,958
46,959
47,959
46,960
47,960
62,961
205,961
2,962
2,963
2,964
2,965
188,966
185,966
12,967
12,968
12,969
12,970
12,971
12,972
12,973
186,974
206,975
206,976
207,977
24,978
208,979
207,980
209,981
209,982
209,983
209,984
209,985
209,986
209,987
209,988
210,989
211,990
212,991
196,992
196,993
196,994
196,995
196,996
196,997
196,998
196,999
196,1000
196,1001
196,1002
196,1003
196,1004
196,1005
196,1006
188,1007
188,1008
185,1008
213,1009
213,1010
213,1011
172,1012
172,1013
172,1014
172,1015
172,1016
172,1017
172,1018
172,1019
172,1020
172,1021
172,1022
172,1023
172,1024
172,1025
172,1026
172,1027
172,1028
172,1029
172,1030
172,1031
172,1032
172,1033
172,1034
172,1035
172,1036
172,1037
172,1038
172,1039
172,1040
172,1041
172,1042
172,1043
172,1044
172,1045
172,1046
172,1047
172,1048
172,1049
172,1050
172,1051
172,1052
172,1053
172,1054
172,1055
172,1056
2,1058
2,1059
214,1060
2,1061
2,1062
2,1063
2,1064
2,1065
2,1066
215,1067
215,1068
172,1069
172,1070
172,1071
172,1072
172,1073
172,1074
172,1075
172,1076
172,1077
172,1078
172,1079
172,1080
172,1081
172,1082
172,1083
172,1084
172,1085
172,1086
172,1087
172,1088
172,1089
172,1090
172,1091
172,1092
172,1093
172,1094
172,1095
172,1096
172,1097
172,1098
172,1099
172,1100
172,1101
172,1102
172,1103
172,1104
172,1105
172,1106
172,1107
172,1108
172,1109
172,1110
172,1111
172,1112
172,1113
172,1114
172,1115
172,1116
172,1117
172,1118
172,1119
172,1120
172,1121
172,1122
172,1123
172,1124
172,1125
172,1126
172,1127
172,1128
172,1129
172,1130
172,1131
172,1132
216,1133
216,1134
216,1135
216,1136
2,1137
2,1138
2,1139
2,1140
2,1141
2,1142
2,1143
2,1144
12,1145
2,1145
189,1145
12,1146
2,1146
189,1146
2,1147
2,1148
2,1149
2,1150
214,1151
214,1152
2,1153
2,1154
2,1155
2,1156
2,1157
2,1158
2,1159
2,1160
2,1161
2,1162
2,1163
214,1164
214,1165
214,1166
2,1167
2,1168
12,1169
2,1169
189,1169
12,1170
2,1170
189,1170
2,1171
2,1172
217,1173
218,1174
218,1175
219,1176
220,1176
221,1176
222,1176
223,1176
172,1177
217,1178
217,1179
217,1180
217,1181
217,1182
217,1183
217,1184
217,1185
217,1186
217,1187
217,1188
217,1189
217,1190
217,1191
217,1192
217,1193
217,1194
217,1195
217,1196
217,1197
217,1198
217,1199
217,1200
217,1201
217,1202
217,1203
217,1204
217,1205
217,1206
217,1207
217,1208
217,1209
217,1210
217,1211
217,1212
217,1213
217,1214
217,1215
217,1216
217,1217
217,1218
217,1219
217,1220
217,1221
217,1222
217,1223
217,1224
217,1225
217,1226
217,1227
217,1228
217,1229
217,1230
217,1231
217,1232
217,1233
217,1234
217,1235
217,1236
217,1237
217,1238
217,1239
217,1240
217,1241
217,1242
217,1243
217,1244
217,1245
217,1246
217,1247
217,1248
217,1249
217,1250
217,1251
217,1252
217,1253
217,1254
217,1255
217,1256
217,1257
217,1258
217,1259
217,1260
217,1261
217,1262
217,1263
217,1264
217,1265
217,1266
217,1267
217,1268
217,1269
217,1270
217,1271
217,1272
217,1273
217,1274
217,1275
217,1276
217,1277
217,1278
217,1279
217,1280
217,1281
217,1282
217,1283
217,1284
217,1285
217,1286
217,1287
217,1288
217,1289
217,1290
217,1291
217,1292
217,1293
217,1294
217,1295
217,1296
217,1297
217,1298
217,1299
217,1300
217,1301
217,1302
217,1303
217,1304
217,1305
217,1306
217,1307
217,1308
217,1309
217,1310
217,1311
217,1312
217,1313
217,1314
217,1315
217,1316
217,1317
217,1318
217,1319
217,1320
217,1321
217,1322
217,1323
217,1324
217,1325
217,1326
217,1327
217,1328
217,1329
217,1330
217,1331
217,1332
217,1333
217,1334
217,1335
217,1336
217,1337
217,1338
217,1339
217,1340
217,1341
217,1342
217,1343
217,1344
217,1345
217,1346
217,1347
217,1348
217,1349
217,1350
217,1351
217,1352
217,1353
217,1354
217,1355
217,1356
217,1357
217,1358
217,1359
217,1360
217,1361
217,1362
217,1363
217,1364
217,1365
217,1366
217,1367
217,1368
217,1369
217,1370
217,1371
217,1372
217,1373
217,1374
217,1375
217,1376
217,1377
217,1378
217,1379
217,1380
217,1381
217,1382
217,1383
217,1384
217,1385
217,1386
217,1387
217,1388
217,1389
217,1390
217,1391
217,1392
217,1393
217,1394
217,1395
217,1396
217,1397
217,1398
217,1399
217,1400
217,1401
217,1402
217,1403
217,1404
217,1405
217,1406
217,1407
217,1408
217,1409
217,1410
217,1411
217,1412
217,1413
217,1414
217,1415
217,1416
217,1417
217,1418
217,1419
217,1420
217,1421
217,1422
217,1423
217,1424
217,1425
217,1426
217,1427
217,1428
217,1429
217,1430
217,1431
217,1432
217,1433
217,1434
217,1435
217,1436
217,1437
217,1438
217,1439
217,1440
217,1441
217,1442
217,1443
217,1444
217,1445
217,1446
217,1447
217,1448
217,1449
217,1450
217,1451
217,1452
217,1453
217,1454
217,1455
217,1456
217,1457
217,1458
217,1459
217,1460
217,1461
217,1462
217,1463
217,1464
217,1465
217,1466
217,1467
217,1468
217,1469
217,1470
217,1471
217,1472
217,1473
217,1474
217,1475
217,1476
217,1477
217,1478
217,1479
217,1480
217,1481
217,1482
217,1483
217,1484
217,1485
217,1486
217,1487
217,1488
217,1489
217,1490
217,1491
224,1492
2,1493
2,1494
2,1495
2,1496
2,1497
2,1498
2,1499
2,1500
2,1501
2,1502
2,1503
225,1504
174,1504
174,1505
226,1505
75,1506
132,1507
227,1508
227,1509
228,1510
229,1511
229,1512
229,1513
230,1514
81,1515
231,1516
2,1517
2,1518
232,1519
214,1520
214,1521
214,1522
2,1523
226,1524
226,1525
225,1526
226,1527
226,1528
225,1529
233,1530
226,1531
234,1532
225,1533
174,1533
225,1534
174,1534
225,1535
174,1535
225,1536
174,1536
225,1537
174,1537
225,1538
174,1538
174,1539
226,1539
225,1540
174,1540
225,1541
174,1541
225,1542
174,1542
225,1543
174,1543
225,1544
174,1544
235,1545
235,1546
218,1547
218,1548
218,1549
218,1550
236,1551
236,1552
236,1553
236,1554
236,1555
236,1556
237,1557
238,1558
239,1559
239,1560
239,1561
228,1562
228,1563
228,1564
228,1565
228,1566
228,1567
228,1568
228,1569
228,1570
240,1571
240,1572
240,1573
240,1574
240,1575
240,1576
240,1577
240,1578
229,1579
229,1580
229,1581
229,1582
229,1583
229,1584
229,1585
229,1586
229,1587
229,1588
229,1589
42,1590
160,1590
241,1590
42,1591
160,1591
241,1591
242,1592
241,1592
242,1593
241,1593
242,1594
241,1594
242,1595
241,1595
243,1596
160,1596
244,1597
2,1598
2,1599
2,1600
2,1601
2,1602
2,1603
2,1604
2,1605
2,1606
2,1607
2,1608
75,1609
2,1609
2,1610
2,1611
2,1612
2,1613
2,1614
2,1615
2,1616
2,1617
2,1618
2,1619
2,1620
2,1621
2,1622
2,1623
214,1624
2,1625
2,1626
2,1627
2,1628
2,1629
2,1630
2,1631
2,1632
2,1633
2,1634
2,1635
2,1636
2,1637
2,1638
2,1639
2,1640
2,1641
2,1642
225,1643
174,1643
225,1644
174,1644
225,1645
174,1645
225,1646
174,1646
225,1647
174,1647
174,1648
226,1648
225,1649
174,1649
225,1650
174,1650
225,1651
174,1651
225,1652
174,1652
225,1653
174,1653
225,1654
174,1654
225,1655
174,1655
225,1656
174,1656
225,1657
174,1657
225,1658
174,1658
174,1659
226,1659
225,1660
174,1660
226,1661
226,1662
225,1663
226,1664
225,1665
226,1666
225,1667
226,1668
225,1669
225,1670
174,1670
225,1671
174,1671
225,1672
226,1673
226,1674
233,1675
226,1676
226,1677
226,1678
225,1679
226,1680
233,1681
225,1682
226,1683
226,1684
226,1685
226,1686
226,1687
233,1688
225,1689
226,1690
226,1691
226,1692
226,1693
226,1694
226,1695
233,1696
226,1697
226,1698
225,1699
226,1700
226,1701
226,1702
225,1703
226,1704
233,1705
233,1706
226,1707
226,1708
226,1709
225,1710
226,1711
226,1712
225,1713
174,1713
225,1714
174,1714
225,1715
174,1715
225,1716
174,1716
225,1717
174,1717
75,1718
75,1719
75,1720
244,1721
244,1722
244,1723
244,1724
244,1725
244,1726
244,1727
235,1728
235,1729
235,1730
235,1731
235,1732
235,1733
235,1734
245,1735
246,1735
247,1735
248,1736
249,1736
218,1737
218,1738
218,1739
218,1740
218,1741
218,1742
218,1743
218,1744
218,1745
218,1746
236,1747
236,1748
237,1749
132,1750
132,1751
132,1752
132,1753
132,1754
132,1755
132,1756
132,1757
132,1758
132,1759
132,1760
132,1761
132,1762
132,1763
132,1764
132,1765
250,1766
132,1767
132,1768
132,1769
132,1770
132,1771
132,1772
132,1773
132,1774
132,1775
132,1776
132,1777
132,1778
251,1779
132,1780
132,1781
132,1782
132,1783
132,1784
132,1785
132,1786
132,1787
132,1788
132,1789
251,1790
238,1791
252,1792
238,1793
238,1794
238,1795
238,1796
47,1797
47,1798
228,1799
228,1800
228,1801
228,1802
228,1803
228,1804
228,1805
228,1806
228,1807
228,1808
228,1809
228,1810
253,1811
240,1812
240,1813
240,1814
240,1815
240,1816
240,1817
240,1818
240,1819
141,1820
254,1821
141,1821
254,1822
141,1822
254,1823
141,1823
254,1824
141,1824
254,1825
141,1825
141,1826
254,1827
254,1828
141,1828
254,1829
141,1829
141,1830
141,1831
229,1832
229,1833
229,1834
229,1835
229,1836
229,1837
229,1838
229,1839
229,1840
229,1841
229,1842
229,1843
229,1844
229,1845
229,1846
229,1847
229,1848
229,1849
229,1850
229,1851
229,1852
229,1853
229,1854
229,1855
229,1856
229,1857
229,1858
229,1859
255,1860
256,1860
257,1861
258,1861
259,1861
259,1862
260,1863
261,1863
262,1863
75,1864
75,1865
263,1866
264,1866
265,1866
266,1867
267,1867
268,1867
269,1868
270,1868
271,1868
218,1869
218,1870
218,1871
218,1872
272,1873
273,1873
274,1874
275,1874
276,1874
277,1875
278,1876
279,1877
280,1877
281,1877
116,1878
282,1878
278,1878
283,1878
284,1879
12,1880
2,1880
189,1880
12,1881
2,1881
189,1881
285,1882
218,1883
217,1884
217,1885
217,1886
217,1887
217,1888
217,1889
217,1890
286,1891
286,1892
287,1893
288,1894
288,1895
288,1896
289,1897
287,1898
284,1899
284,1900
284,1901
284,1902
284,1903
290,1904
291,1905
292,1906
293,1906
294,1907
169,1908
129,1908
295,1909
224,1910
224,1911
224,1912
224,1913
224,1914
224,1915
224,1916
224,1917
224,1918
224,1919
224,1920
217,1921
217,1922
217,1923
2,1924
2,1925
217,1926
229,1927
229,1928
229,1929
229,1930
295,1931
296,1932
296,1933
296,1934
296,1935
296,1936
296,1937
296,1938
296,1939
296,1940
296,1941
225,1942
174,1942
225,1943
174,1943
174,1944
226,1944
297,1945
298,1946
298,1947
299,1948
217,1949
217,1950
28,1951
300,1951
301,1952
190,1953
191,1953
190,1954
191,1954
302,1955
300,1955
302,1956
300,1956
302,1957
300,1957
302,1958
300,1958
302,1959
300,1959
302,1960
300,1960
302,1961
300,1961
302,1962
300,1962
302,1963
300,1963
302,1964
300,1964
302,1965
300,1965
302,1966
300,1966
302,1967
300,1967
302,1968
300,1968
302,1969
300,1969
28,1970
303,1971
191,1971
303,1972
191,1972
303,1973
191,1973
191,1974
191,1975
191,1976
191,1977
191,1978
191,1979
302,1980
191,1980
190,1981
304,1982
305,1983
301,1984
301,1985
301,1986
303,1987
191,1987
303,1988
191,1988
28,1989
306,1989
301,1990
301,1991
28,1992
306,1992
307,1993
301,1994
301,1995
47,1996
47,1997
308,1998
309,1998
310,1998
282,1999
311,1999
312,1999
313,1999
314,1999
312,2000
311,2000
313,2000
314,2000
171,2001
171,2002
315,2002
171,2003
315,2003
316,2004
249,2005
42,2006
43,2006
44,2006
45,2006
317,2007
318,2008
87,2009
319,2009
320,2009
321,2009
87,2010
319,2010
320,2010
321,2010
322,2011
323,2011
324,2011
322,2012
323,2012
324,2012
325,2013
326,2014
327,2015
328,2015
329,2015
330,2015
331,2015
322,2016
332,2016
333,2016
334,2016
335,2016
322,2017
332,2017
333,2017
334,2017
335,2017
336,2018
337,2018
121,2018
338,2019
338,2020
338,2021
338,2022
339,2023
340,2024
158,2025
341,2026
341,2027
341,2028
342,2029
159,2047
305,2048
167,2049
343,2049
167,2050
343,2050
343,2051
290,2052
165,2053
166,2053
165,2054
166,2054
165,2055
166,2055
165,2056
166,2056
165,2057
166,2057
165,2058
166,2058
165,2059
166,2059
165,2060
166,2060
165,2061
166,2061
165,2062
166,2062
165,2063
166,2063
344,2064
344,2065
345,2066
346,2067
346,2068
62,2069
346,2069
185,2070
346,2070
185,2071
346,2071
185,2072
346,2072
185,2073
346,2073
347,2074
348,2074
349,2074
350,2074
351,2074
347,2075
348,2075
349,2075
350,2075
351,2075
347,2076
348,2076
349,2076
350,2076
351,2076
352,2077
352,2078
353,2078
352,2079
353,2079
354,2080
352,2080
354,2081
352,2081
354,2082
352,2082
354,2083
352,2083
354,2084
352,2084
354,2085
352,2085
352,2086
353,2086
225,2087
174,2087
225,2088
174,2088
225,2089
174,2089
225,2090
174,2090
355,2091
356,2092
355,2092
357,2093
171,2094
167,2094
168,2094
167,2095
168,2095
167,2096
168,2096
167,2097
168,2097
167,2098
168,2098
167,2099
168,2099
167,2100
168,2100
358,2101
315,2101
171,2102
167,2102
168,2102
358,2103
358,2104
358,2105
315,2105
167,2106
168,2106
12,2106
359,2107
12,2107
167,2107
48,2108
48,2109
167,2110
168,2110
12,2110
359,2111
12,2111
167,2111
360,2112
361,2113
47,2113
361,2114
47,2114
361,2115
47,2115
361,2116
47,2116
361,2117
47,2117
361,2118
47,2118
361,2119
47,2119
361,2120
47,2120
361,2121
47,2121
361,2122
47,2122
361,2123
47,2123
361,2124
47,2124
361,2125
47,2125
361,2126
47,2126
361,2127
47,2127
361,2128
47,2128
361,2129
47,2129
361,2130
47,2130
362,2131
363,2131
364,2131
245,2132
249,2133
249,2134
365,2135
365,2136
365,2137
365,2138
365,2139
365,2140
365,2141
365,2142
365,2143
365,2144
365,2145
365,2146
365,2147
365,2148
365,2149
365,2150
365,2151
365,2152
365,2153
365,2154
365,2155
365,2156
365,2157
365,2158
365,2159
365,2160
365,2161
365,2162
365,2163
365,2164
365,2165
365,2166
365,2167
365,2168
365,2169
365,2170
365,2171
365,2172
365,2173
365,2174
365,2175
365,2176
366,2177
367,2178
368,2179
92,2180
79,2181
22,2182
22,2183
22,2184
22,2185
22,2186
22,2187
22,2188
22,2189
22,2190
22,2191
22,2192
22,2193
83,2194
83,2195
369,2196
370,2196
369,2197
370,2197
167,2198
79,2198
368,2199
371,2200
372,2200
373,2201
374,2201
373,2202
374,2202
373,2203
371,2203
375,2204
376,2204
376,2205
171,2206
167,2206
168,2206
75,2207
377,2207
378,2207
174,2207
379,2207
218,2207
77,2207
380,2207
78,2207
73,2207
381,2207
74,2207
382,2207
50,2207
383,2207
384,2207
385,2207
386,2207
51,2207
387,2207
388,2207
389,2207
390,2207
391,2207
392,2207
393,2207
394,2207
395,2207
396,2207
397,2207
398,2207
75,2208
377,2208
378,2208
174,2208
379,2208
218,2208
77,2208
78,2208
73,2208
381,2208
74,2208
382,2208
50,2208
384,2208
386,2208
51,2208
388,2208
390,2208
391,2208
392,2208
397,2208
75,2209
378,2209
174,2209
379,2209
218,2209
77,2209
380,2209
78,2209
73,2209
381,2209
74,2209
399,2209
400,2209
382,2209
50,2209
383,2209
384,2209
385,2209
386,2209
51,2209
387,2209
388,2209
389,2209
390,2209
391,2209
392,2209
393,2209
397,2209
75,2210
378,2210
174,2210
379,2210
218,2210
77,2210
380,2210
78,2210
73,2210
74,2210
399,2210
400,2210
382,2210
50,2210
383,2210
384,2210
385,2210
386,2210
51,2210
387,2210
388,2210
389,2210
390,2210
391,2210
392,2210
397,2210
75,2211
378,2211
174,2211
379,2211
218,2211
77,2211
78,2211
73,2211
74,2211
382,2211
50,2211
384,2211
386,2211
51,2211
388,2211
390,2211
391,2211
392,2211
397,2211
355,2212
401,2213
402,2213
401,2214
402,2214
401,2215
402,2215
401,2216
402,2216
401,2217
402,2217
401,2218
402,2218
401,2219
402,2219
401,2220
402,2220
401,2221
402,2221
401,2222
402,2222
401,2223
402,2223
401,2224
402,2224
401,2225
402,2225
401,2226
402,2226
401,2227
402,2227
401,2228
402,2228
401,2229
402,2229
401,2230
402,2230
401,2231
402,2231
401,2232
402,2232
401,2233
402,2233
401,2234
402,2234
401,2235
402,2235
401,2236
402,2236
401,2237
403,2237
401,2238
402,2238
401,2239
402,2239
401,2240
402,2240
401,2241
402,2241
217,2242
217,2243
217,2244
93,2244
404,2245
405,2246
93,2247
174,2248
160,2248
159,2248
160,2249
159,2249
406,2250
406,2251
159,2252
159,2253
159,2254
159,2255
159,2256
159,2257
159,2258
159,2259
159,2260
159,2261
159,2262
159,2263
159,2264
159,2265
174,2266
160,2266
159,2266
159,2267
159,2268
174,2269
160,2269
406,2269
174,2270
160,2270
159,2270
174,2271
160,2271
159,2271
174,2272
160,2272
159,2272
174,2273
160,2273
159,2273
406,2274
159,2275
159,2276
406,2277
159,2278
159,2279
159,2280
159,2281
160,2282
406,2282
174,2283
160,2283
406,2283
159,2284
159,2285
159,2286
159,2287
174,2288
160,2288
406,2288
407,2289
42,2289
408,2289
409,2289
160,2289
410,2289
411,2289
412,2290
413,2290
414,2290
415,2291
415,2292
415,2293
415,2294
416,2295
416,2296
416,2297
417,2298
417,2299
417,2300
417,2301
417,2302
417,2303
417,2304
339,2305
418,2306
418,2307
418,2308
418,2309
418,2310
418,2311
