AMKA,FirstName,LastName,BirthDate,Email,HireDate,IsActive,Type
10000000100,Kostas,Alexiou,1966-02-09,kalexiou101@hdb.gr,2016-01-22,1,Doctor
10000000101,Anastasia,Vasiliou,1982-12-01,avasiliou102@hdb.gr,2014-02-08,1,Doctor
10000000102,Christos,Petrou,1995-01-05,cpetrou103@hdb.gr,2020-02-20,1,Doctor
10000000103,Natalia,Nikolaou,1979-01-24,nnikolaou104@hdb.gr,2015-10-07,1,Doctor
10000000104,Panagiotis,Petrou,1986-03-09,ppetrou105@hdb.gr,2012-04-28,1,Doctor
10000000105,Anastasia,Lazarou,1992-01-04,alazarou106@hdb.gr,2020-07-27,1,Doctor
10000000106,Marios,Konstantinou,1984-07-05,mkonstantinou107@hdb.gr,2020-05-02,1,Doctor
10000000107,Dimitra,Lazarou,1987-03-16,dlazarou108@hdb.gr,2014-04-21,1,Doctor
10000000108,Eleni,Kostopoulos,1997-02-22,ekostopoulos109@hdb.gr,2025-06-13,1,Doctor
10000000109,Marios,Pavlidis,1984-10-25,mpavlidis110@hdb.gr,2011-06-05,1,Doctor
10000000110,Christos,Dimitriou,1984-06-05,cdimitriou111@hdb.gr,2009-03-01,1,Doctor
10000000111,Nikos,Nikolaou,1995-08-04,nnikolaou112@hdb.gr,2024-10-06,1,Doctor
10000000112,Vasiliki,Pavlidis,1974-10-12,vpavlidis113@hdb.gr,2016-10-25,1,Doctor
10000000113,Nikos,Ioannou,1986-08-12,nioannou114@hdb.gr,2014-03-11,1,Doctor
10000000114,Panagiota,Vasiliou,1986-03-01,pvasiliou115@hdb.gr,2012-12-26,1,Doctor
10000000115,Ioanna,Vasiliou,1996-08-04,ivasiliou116@hdb.gr,2022-03-19,1,Doctor
10000000116,Dimitris,Ioannou,1976-12-03,dioannou117@hdb.gr,2025-02-13,1,Doctor
10000000117,Katerina,Ioannou,1988-01-25,kioannou118@hdb.gr,2015-03-17,1,Doctor
10000000118,Dimitra,Pavlidis,1984-02-19,dpavlidis119@hdb.gr,2014-07-20,1,Doctor
10000000119,Stavros,Ioannou,1998-09-25,sioannou120@hdb.gr,2024-06-14,1,Doctor
10000000120,Georgia,Papadopoulos,1966-09-24,gpapadopoulos121@hdb.gr,2009-04-25,1,Doctor
10000000121,Vasiliki,Nikolaou,1984-08-06,vnikolaou122@hdb.gr,2012-05-20,1,Doctor
10000000122,Marios,Athanasiou,1998-09-10,mathanasiou123@hdb.gr,2024-11-03,1,Doctor
10000000123,Georgia,Georgiou,1987-10-12,ggeorgiou124@hdb.gr,2017-11-09,1,Doctor
10000000124,Marios,Sotiriou,1978-02-04,msotiriou125@hdb.gr,2009-05-07,1,Doctor
10000000125,Nikos,Sotiriou,1997-06-01,nsotiriou126@hdb.gr,2024-12-18,1,Doctor
10000000126,Petros,Kostopoulos,1974-09-23,pkostopoulos127@hdb.gr,2021-07-09,1,Doctor
10000000127,Nikos,Alexiou,1981-01-08,nalexiou128@hdb.gr,2015-06-26,1,Doctor
10000000128,Natalia,Sotiriou,1997-10-16,nsotiriou129@hdb.gr,2022-07-04,1,Doctor
10000000129,Stavros,Kostopoulos,1986-06-25,skostopoulos130@hdb.gr,2025-04-06,1,Doctor
10000000130,Ioanna,Konstantinou,1982-09-11,ikonstantinou131@hdb.gr,2020-09-05,1,Doctor
10000000131,Anna,Alexiou,1996-09-14,aalexiou132@hdb.gr,2023-10-03,1,Doctor
10000000132,Dimitra,Konstantinou,1985-11-03,dkonstantinou133@hdb.gr,2015-01-17,1,Doctor
10000000133,Anastasia,Petrou,1983-07-26,apetrou134@hdb.gr,2013-06-02,1,Doctor
10000000134,Giannis,Papadopoulos,1984-10-18,gpapadopoulos135@hdb.gr,2017-06-07,1,Doctor
10000000135,Giannis,Papadopoulos,1997-05-20,gpapadopoulos136@hdb.gr,2024-02-16,1,Doctor
10000000136,Nikos,Konstantinou,1972-04-10,nkonstantinou137@hdb.gr,2021-05-03,1,Doctor
10000000137,Anna,Athanasiou,1980-07-24,aathanasiou138@hdb.gr,2016-10-04,1,Doctor
10000000138,Michalis,Pavlidis,1978-06-25,mpavlidis139@hdb.gr,2022-02-18,1,Doctor
10000000139,Katerina,Lazarou,1996-04-20,klazarou140@hdb.gr,2025-08-27,1,Doctor
10000000140,Sofia,Petrou,1967-02-24,spetrou141@hdb.gr,2010-11-01,1,Doctor
10000000141,Panagiota,Petrou,1985-03-25,ppetrou142@hdb.gr,2021-12-02,1,Doctor
10000000142,Petros,Nikolaou,1997-04-10,pnikolaou143@hdb.gr,2023-08-29,1,Doctor
10000000143,Giorgos,Georgiou,1972-04-25,ggeorgiou144@hdb.gr,2009-11-06,1,Doctor
10000000144,Nikos,Lazarou,1981-04-05,nlazarou145@hdb.gr,2018-06-01,1,Doctor
10000000145,Spyros,Vasiliou,1992-04-14,svasiliou146@hdb.gr,2019-04-27,1,Doctor
10000000146,Maria,Ioannou,1973-09-15,mioannou147@hdb.gr,2023-12-19,1,Doctor
10000000147,Michalis,Dimitriou,1979-04-15,mdimitriou148@hdb.gr,2018-03-06,1,Doctor
10000000148,Spyros,Petrou,1996-09-17,spetrou149@hdb.gr,2024-04-27,1,Doctor
10000000149,Anna,Kostopoulos,1971-08-16,akostopoulos150@hdb.gr,2011-06-09,1,Doctor
10000000150,Dimitra,Theodorou,1981-09-03,dtheodorou151@hdb.gr,2013-01-05,1,Doctor
10000000151,Spyros,Kostopoulos,1992-05-09,skostopoulos152@hdb.gr,2020-11-21,1,Doctor
10000000152,Eleni,Dimitriou,1981-07-16,edimitriou153@hdb.gr,2017-07-20,1,Doctor
10000000153,Natalia,Georgiou,1985-04-01,ngeorgiou154@hdb.gr,2020-05-11,1,Doctor
10000000154,Stavros,Ioannou,1975-09-12,sioannou155@hdb.gr,2021-05-04,1,Doctor
10000000155,Anastasia,Sotiriou,1992-02-16,asotiriou156@hdb.gr,2021-01-12,1,Doctor
10000000156,Andreas,Alexiou,1980-06-20,aalexiou157@hdb.gr,2016-02-25,1,Doctor
10000000157,Michalis,Konstantinou,1978-02-09,mkonstantinou158@hdb.gr,2013-06-26,1,Doctor
10000000158,Evangelia,Kostopoulos,1986-10-11,ekostopoulos159@hdb.gr,2011-07-31,1,Doctor
10000000159,Anna,Pavlidis,1998-02-15,apavlidis160@hdb.gr,2023-06-02,1,Doctor
10000000160,Dimitra,Theodorou,1970-12-12,dtheodorou161@hdb.gr,2011-09-15,1,Doctor
10000000161,Giorgos,Theodorou,1980-05-18,gtheodorou162@hdb.gr,2018-06-30,1,Doctor
10000000162,Andreas,Nikolaou,1998-09-28,anikolaou163@hdb.gr,2024-05-08,1,Doctor
10000000163,Sofia,Pavlidis,1979-12-13,spavlidis164@hdb.gr,2017-12-30,1,Doctor
10000000164,Stavros,Sotiriou,1981-01-01,ssotiriou165@hdb.gr,2022-02-13,1,Doctor
10000000165,Georgia,Papadopoulos,1993-06-21,gpapadopoulos166@hdb.gr,2022-03-12,1,Doctor
10000000166,Andreas,Georgiou,1981-01-28,ageorgiou167@hdb.gr,2022-02-14,1,Doctor
10000000167,Spyros,Konstantinou,1991-02-27,skonstantinou168@hdb.gr,2022-09-18,1,Doctor
10000000168,Andreas,Theodorou,1992-01-11,atheodorou169@hdb.gr,2020-07-18,1,Doctor
10000000169,Andreas,Konstantinou,1974-08-09,akonstantinou170@hdb.gr,2017-12-18,1,Doctor
10000000170,Stavros,Dimitriou,1978-04-18,sdimitriou171@hdb.gr,2010-05-28,1,Doctor
10000000171,Natalia,Ioannou,1993-12-07,nioannou172@hdb.gr,2018-11-13,1,Doctor
10000000172,Maria,Ioannou,1984-09-14,mioannou173@hdb.gr,2010-03-11,1,Doctor
10000000173,Chrysa,Papadopoulos,1979-09-22,cpapadopoulos174@hdb.gr,2020-04-18,1,Doctor
10000000174,Petros,Athanasiou,1974-07-14,pathanasiou175@hdb.gr,2012-09-24,1,Doctor
10000000175,Vasilis,Pavlidis,1993-05-20,vpavlidis176@hdb.gr,2022-05-11,1,Doctor
10000000176,Dimitra,Georgiou,1975-12-08,dgeorgiou177@hdb.gr,2014-10-11,1,Doctor
10000000177,Giannis,Papadopoulos,1979-01-27,gpapadopoulos178@hdb.gr,2009-07-28,1,Doctor
10000000178,Christos,Petrou,1973-12-02,cpetrou179@hdb.gr,2013-11-16,1,Doctor
10000000179,Petros,Sotiriou,1992-03-13,psotiriou180@hdb.gr,2020-11-09,1,Doctor
10000000180,Andreas,Papadopoulos,1967-08-21,apapadopoulos181@hdb.gr,2013-10-10,1,Doctor
10000000181,Spyros,Georgiou,1975-01-19,sgeorgiou182@hdb.gr,2023-10-21,1,Doctor
10000000182,Michalis,Alexiou,1996-07-03,malexiou183@hdb.gr,2022-10-11,1,Doctor
10000000183,Katerina,Pavlidis,1972-11-01,kpavlidis184@hdb.gr,2017-01-12,1,Doctor
10000000184,Stavros,Papadopoulos,1981-11-24,spapadopoulos185@hdb.gr,2015-01-09,1,Doctor
10000000185,Eleni,Lazarou,1998-03-09,elazarou186@hdb.gr,2023-03-24,1,Doctor
10000000186,Vasiliki,Ioannou,1978-12-26,vioannou187@hdb.gr,2025-01-08,1,Doctor
10000000187,Petros,Lazarou,1983-02-03,plazarou188@hdb.gr,2015-09-14,1,Doctor
10000000188,Vasilis,Dimitriou,1998-04-01,vdimitriou189@hdb.gr,2023-10-15,1,Doctor
10000000189,Anna,Lazarou,1975-03-26,alazarou190@hdb.gr,2024-09-18,1,Doctor
10000000190,Petros,Petrou,1980-12-21,ppetrou191@hdb.gr,2016-02-03,1,Doctor
10000000191,Dimitra,Nikolaou,1995-08-12,dnikolaou192@hdb.gr,2023-04-06,1,Doctor
10000000192,Panagiota,Papadopoulos,1986-10-18,ppapadopoulos193@hdb.gr,2017-04-28,1,Doctor
10000000193,Anastasia,Lazarou,1981-06-11,alazarou194@hdb.gr,2013-01-05,1,Doctor
10000000194,Anna,Athanasiou,1971-07-26,aathanasiou195@hdb.gr,2009-03-26,1,Doctor
10000000195,Dimitris,Kostopoulos,1992-09-03,dkostopoulos196@hdb.gr,2017-07-01,1,Doctor
10000000196,Kostas,Pavlidis,1971-01-08,kpavlidis197@hdb.gr,2024-09-13,1,Doctor
10000000197,Anastasia,Lazarou,1992-03-16,alazarou198@hdb.gr,2019-07-10,1,Doctor
10000000198,Giorgos,Konstantinou,1984-08-05,gkonstantinou199@hdb.gr,2016-12-01,1,Doctor
10000000199,Natalia,Petrou,1998-04-13,npetrou200@hdb.gr,2024-03-06,1,Doctor
10000000200,Dimitra,Dimitriou,1973-10-04,ddimitriou201@hdb.gr,2024-12-22,1,Doctor
10000000201,Sofia,Kostopoulos,1979-04-10,skostopoulos202@hdb.gr,2013-02-03,1,Doctor
10000000202,Petros,Konstantinou,1994-05-17,pkonstantinou203@hdb.gr,2020-12-18,1,Doctor
10000000203,Marios,Nikolaou,1973-03-08,mnikolaou204@hdb.gr,2009-06-27,1,Doctor
10000000204,Natalia,Ioannou,1981-11-04,nioannou205@hdb.gr,2022-11-29,1,Doctor
10000000205,Panagiotis,Kostopoulos,1995-03-03,pkostopoulos206@hdb.gr,2021-06-05,1,Doctor
10000000206,Chrysa,Georgiou,1985-07-02,cgeorgiou207@hdb.gr,2021-01-02,1,Doctor
10000000207,Ioanna,Nikolaou,1980-09-02,inikolaou208@hdb.gr,2019-08-03,1,Doctor
10000000208,Michalis,Georgiou,1992-07-11,mgeorgiou209@hdb.gr,2020-07-18,1,Doctor
10000000209,Andreas,Georgiou,1981-04-23,ageorgiou210@hdb.gr,2009-09-15,1,Doctor
10000000210,Petros,Konstantinou,1980-08-24,pkonstantinou211@hdb.gr,2020-06-25,1,Doctor
10000000211,Ioanna,Kostopoulos,1995-01-14,ikostopoulos212@hdb.gr,2025-03-22,1,Doctor
10000000212,Sofia,Vasiliou,1973-08-25,svasiliou213@hdb.gr,2021-06-12,1,Doctor
10000000213,Vasilis,Alexiou,1978-09-15,valexiou214@hdb.gr,2010-07-27,1,Doctor
10000000214,Anna,Petrou,1987-11-15,apetrou215@hdb.gr,2024-08-01,1,Doctor
10000000215,Anna,Theodorou,1994-09-18,atheodorou216@hdb.gr,2020-08-21,1,Doctor
10000000216,Eleni,Kostopoulos,1984-05-04,ekostopoulos217@hdb.gr,2021-12-20,1,Doctor
10000000217,Vasiliki,Dimitriou,1979-11-11,vdimitriou218@hdb.gr,2020-04-28,1,Doctor
10000000218,Panagiota,Ioannou,1981-08-12,pioannou219@hdb.gr,2021-09-03,1,Doctor
10000000219,Sofia,Lazarou,1997-11-19,slazarou220@hdb.gr,2024-11-19,1,Doctor
10000000220,Vasiliki,Athanasiou,1966-04-11,vathanasiou221@hdb.gr,2022-08-27,1,Doctor
10000000221,Sofia,Nikolaou,1971-04-24,snikolaou222@hdb.gr,2024-04-24,1,Doctor
10000000222,Kostas,Sotiriou,1993-11-10,ksotiriou223@hdb.gr,2020-05-28,1,Doctor
10000000223,Georgia,Ioannou,1980-03-12,gioannou224@hdb.gr,2021-08-09,1,Doctor
10000000224,Katerina,Ioannou,1980-12-11,kioannou225@hdb.gr,2024-07-12,1,Doctor
10000000225,Petros,Lazarou,1997-07-15,plazarou226@hdb.gr,2022-12-13,1,Doctor
10000000226,Sofia,Lazarou,1987-04-06,slazarou227@hdb.gr,2021-02-08,1,Doctor
10000000227,Panagiota,Ioannou,1981-01-20,pioannou228@hdb.gr,2012-09-17,1,Doctor
10000000228,Kostas,Vasiliou,1994-11-22,kvasiliou229@hdb.gr,2024-11-02,1,Doctor
10000000229,Giorgos,Ioannou,1987-12-14,gioannou230@hdb.gr,2019-07-14,1,Doctor
10000000230,Anna,Georgiou,1991-05-16,ageorgiou231@hdb.gr,2020-05-03,1,Doctor
10000000231,Georgia,Vasiliou,1994-11-24,gvasiliou232@hdb.gr,2024-05-26,1,Doctor
10000000232,Georgia,Theodorou,1981-02-21,gtheodorou233@hdb.gr,2016-05-02,1,Doctor
10000000233,Evangelia,Konstantinou,1983-05-27,ekonstantinou234@hdb.gr,2009-02-07,1,Doctor
10000000234,Vasilis,Athanasiou,1975-06-26,vathanasiou235@hdb.gr,2019-11-19,1,Doctor
10000000235,Michalis,Alexiou,1992-10-26,malexiou236@hdb.gr,2024-07-12,1,Doctor
10000000236,Christos,Athanasiou,1976-12-08,cathanasiou237@hdb.gr,2013-09-25,1,Doctor
10000000237,Katerina,Georgiou,1982-04-06,kgeorgiou238@hdb.gr,2024-06-02,1,Doctor
10000000238,Evangelia,Nikolaou,1983-10-06,enikolaou239@hdb.gr,2018-08-08,1,Doctor
10000000239,Kostas,Vasiliou,1992-07-15,kvasiliou240@hdb.gr,2021-01-09,1,Doctor
10000000240,Evangelia,Athanasiou,1973-09-03,eathanasiou241@hdb.gr,2017-12-03,1,Doctor
10000000241,Eleni,Nikolaou,1974-04-26,enikolaou242@hdb.gr,2021-07-20,1,Doctor
10000000242,Maria,Nikolaou,1992-06-04,mnikolaou243@hdb.gr,2019-08-24,1,Doctor
10000000243,Sofia,Vasiliou,1986-01-24,svasiliou244@hdb.gr,2023-12-29,1,Doctor
10000000244,Dimitra,Petrou,1980-12-03,dpetrou245@hdb.gr,2023-12-09,1,Doctor
10000000245,Sofia,Dimitriou,1995-08-04,sdimitriou246@hdb.gr,2024-09-05,1,Doctor
10000000246,Sofia,Papadopoulos,1973-11-22,spapadopoulos247@hdb.gr,2010-05-21,1,Doctor
10000000247,Spyros,Athanasiou,1985-01-10,sathanasiou248@hdb.gr,2013-08-29,1,Doctor
10000000248,Kostas,Theodorou,1995-08-08,ktheodorou249@hdb.gr,2023-03-14,1,Doctor
10000000249,Giannis,Petrou,1973-03-02,gpetrou250@hdb.gr,2023-11-10,1,Doctor
10000000250,Stavros,Papadopoulos,1991-04-16,spapadopoulos251@hdb.gr,2020-06-30,1,Doctor
10000000251,Christos,Lazarou,1996-10-02,clazarou252@hdb.gr,2025-05-25,1,Doctor
10000000252,Petros,Alexiou,1985-05-02,palexiou253@hdb.gr,2010-09-20,1,Doctor
10000000253,Panagiota,Sotiriou,1981-08-11,psotiriou254@hdb.gr,2021-07-23,1,Doctor
10000000254,Evangelia,Kostopoulos,1982-10-12,ekostopoulos255@hdb.gr,2012-02-25,1,Doctor
10000000255,Stavros,Nikolaou,1993-10-22,snikolaou256@hdb.gr,2022-01-17,1,Doctor
10000000256,Maria,Dimitriou,1984-10-18,mdimitriou257@hdb.gr,2021-01-09,1,Doctor
10000000257,Ioanna,Nikolaou,1991-02-04,inikolaou258@hdb.gr,2021-05-03,1,Doctor
10000000258,Panagiota,Vasiliou,1984-07-21,pvasiliou259@hdb.gr,2025-05-07,1,Doctor
10000000259,Sofia,Papadopoulos,1992-07-17,spapadopoulos260@hdb.gr,2019-05-22,1,Doctor
10000000260,Dimitra,Theodorou,1963-03-22,dtheodorou261@hdb.gr,2017-05-31,1,Doctor
10000000261,Anna,Kostopoulos,1986-04-01,akostopoulos262@hdb.gr,2019-11-23,1,Doctor
10000000262,Anastasia,Papadopoulos,1993-01-02,apapadopoulos263@hdb.gr,2018-06-03,1,Doctor
10000000263,Eleni,Kostopoulos,1987-05-19,ekostopoulos264@hdb.gr,2019-06-10,1,Doctor
10000000264,Maria,Nikolaou,1986-06-21,mnikolaou265@hdb.gr,2017-02-04,1,Doctor
