ID,Name
932,Laronidase
933,Alectinib
934,Carbidopa
935,Levodopa
936,Alendronate Sodium ()
937,Refined And Standardized Dry Extract Of Milk Thistle Fruit
938,"Phenobarbital, Anhydrous Caffeine"
939,Fexofenadine
940,Betamethasone Valerate
941,Antazoline
942,Levocetirizine Dihydrochloride
943,Rupatadine
944,Loratadine
945,Mometasone Furoate
946,Dimetindene
947,Alfacalcidol
948,Letrozole
949,Isoprenaline
950,Cytarabine
951,Alpha Amylase
952,Tetracycline
953,Ceftazidime
954,Human Alpha1-Proteinase Inhibitor
955,Terazosin
956,Hydrocortisone Butyrate
957,Diclofenac Diethylamine
958,Chloramphenicol
959,Colistimethate
960,Cefaclor
961,Alfentanil
962,Betahistine Dihydrochloride
963,Bioactive Concentrate Of Small Marine Fish
964,Rosemary Oil
965,Alimemazine
966,Myrtecaine Lauryl
967,Myrtecaine
968,Diethylamine
969,Codeine Phosphate Hemihydrate
970,Pitofenone
971,Fenpiverinium
972,Clonixin Lysinate
973,Guaiacol
974,Methyl Salicylate
975,Mephenesin
976,Hydroxyethyl Salicylate
977,Methyl Nicotinate
978,Turpentine Oil
979,Codeine
980,Drotaverine
981,Goserelin
982,Concizumab
983,Duloxetine
984,Pemetrexed
985,Alitretinoin
986,Pitavastatin
987,Indometacin
988,Apis Mellifera
989,Felis Domesticus
990,Aluminium
991,Alternaria Alternata
992,Arachis Hypogaea
993,Aspergillus Fumigatus
994,Bos Spp
995,Cancer Pagurus
996,Clupea Harengus
997,Pandalus Borealis
998,Prunus Dulcis
999,Triticum Aestivum
1000,Histamine Dihydrochloride
1001,Betaine
1002,Sodium Citrate
1003,Chlorhexidine Dihydrochloride
1004,Betula Verrucosa
1005,Phleum Pratense
1006,Arrhenatherum Elatius
1007,Dactylis Glomerata
1008,Festuca Pratensis
1009,Poa Pratensis
1010,Secale Cereale
1011,Vespula Spp
1012,Melphalan
1013,Ambrosia Artemisiifolia
1014,Chenopodium Album
1015,Cladosporium Herbarum
1016,Gallus Spp
1017,Glycine Max
1018,Plantago Lanceolata
1019,Platanus Acerifolia
1020,Prunus Persica
1021,Artemisia Vulgaris
1022,Canis Familiaris
1023,Alphatocopherol
1024,Frovatriptan
1025,Euphrasia 3c D6
1026,Argentum Nitricum D6
1027,Sabadilla D6
1028,Apis Mellifica D6
1029,Acidum Formicicum Dil D6
1030,Cuprum Metallicum
1031,Levocabastine
1032,Thryallis Glauca D4
1033,Luffa Operculata D6
1034,Cardiospermum Halicacabum D4
1035,Hydrocotyle Asiatica D3
1036,Cardiospermum
1037,Galphimia Glauca
1038,Luffa Operculata
1039,Aralia Racemosa D3
1040,Acidum Arsenicosum D6
1041,Chloropyramine
1042,Ketotifen Hydrogen
1043,Orchard Grass Pollen Allergoid
1044,Chemically Modified
1045,Meadow Fescue Pollen Allergoid
1046,Kentucky Blue Grass Pollen Allergoid
1047,Velvet Grass Pollen Allergoid
1048,Rye Grass Pollen Allergoid
1049,Timothy Grass Pollen Allergoid
1050,Betula
1051,Corylus Avellana
1052,Alnus
1053,Beech
1054,Holcus Lanatus
1055,Oat
1056,Hordeum Vulgare
1057,Wall Pellitory
1058,Rye Pollen Allergoid
