Name	TotalPatients	TotalDrugs
Rufloxacin	1	1
Mucor Racemosus E Volumine Cellulae (Lyophil., Steril.) D3	1	2
Kalium Carbonicum D4	1	3
Thuja Occidentale Trit. D 12	1	3
Pressed Juice From Fresh Flowering Echinacea Purpurea Herb	1	1
Phosphocreatine	1	6
Causticum Hahnemanni D10	1	2
Causticum D30	1	1
Panax Ginseng Mother Tincture D1	1	1
Bambusa D6	1	1
Sulfathiazole	1	4
Passion Flower	1	2
Senna Pods	1	23
Bimatoprost	1	329
Ginkgo Biloba Extract	1	4
Sodium Valproate	1	257
Allopurinol	1	204
Alendronic Acid	1	172
Pantoprazole Sodium Sesquihydrate	1	158
Gadoteric Acid	1	122
Trichloroacetic Acid	1	1
Acidum Malicum D200	1	2
Tazobactam	1	281
Naphazoline	1	74
Quarz Oleos	1	2
Toxicodendron Quercifolium E Foliis Ferm 33d	1	7
Nitroglycerinum C4	1	3
Biotin	1	148
Cyanocobalamin	1	400
Zinc	1	34
P-Aminobenzoic Acid	1	4
Magnesium Carbonate	1	22
Nitrous Oxide	1	238
Poliovirus (Inactivated) Type 3	1	160
Delapril	1	9
Podophyllum Peltatum D6	1	7
Lobaria Pulmonaria D4	1	9
Crataegus	1	34
Anagrelide	1	120
Histaminum Dihydrochloricum D22	1	1
Arctium D8	1	1
Donepezil	1	333
Oxazepam	1	51
Aesculus Seed Dry Extract	1	1
Nicotiana Tabacum Dil D6	1	6
Thymol	1	33
Dry Extract From Chaste Tree Fruits	1	24
Clopidogrel Hydrogen	1	33
Isopropyl Alcohol	1	166
Trometamol Citrate, Anhydrous Disodium	1	1
Guaiacol	1	4
Cladosporium Herbarum	1	7
Plantago Lanceolata	1	38
Aralia Racemosa D3	1	2
Betula	1	64
Prochlorperazine	1	30
Zincum Valerianicum D12	1	6
Human Coagulation Factor Viii	1	179
Inactivated	1	246
Sodium Hyaluronate	1	43
Artemisia Vulgaris L	1	41
Amarantus Retroflexus L	1	23
Helminthosporium Halodes	1	26
Horse Epithelia	1	26
Tyrophagus Putrescentiae	1	27
Wasp Venom (Vespula Spp)	1	4
Egg	1	10
Pork	1	9
Phenylalanine	1	1226
Terbinafine	1	343
Calcium Arsenicosum	1	1
Adonis Vernalis Mother Tincture	1	1
Pulsatilla Vulgaris	1	2
Hydrargyrum Bichloratum D8	1	15
Baptisia D3	1	1
Physostigmine Salicylate	1	2
Dry Extract From Ginger Rhizome	1	1
Tannic Acid	1	4
Antimonit Trit. D4	1	4
Lavandulae Flos	1	17
Motherwort	1	7
Leontopodium Alpinum	1	1
Arnica Tincture	1	6
Aconitum Napellus D18	1	1
Allium Cepa D6	1	8
Ononis Spinosa Dry Extract	1	5
Dryopteris Filix-Mas E Radice Ferm 33c	1	5
Toxicodendron Quercifolium	1	6
Azelaic Acid	1	49
Archangelica	1	2
Dry Bearberry Leaf Extract	1	10
Milk Thistle Dry Extract 162.5 - 250 Mg	1	2
Apis Mellifica 42b	1	1
Mandragora	1	6
Mercurius Bijodatus	1	3
Cor Bovis	1	3
Medulla Oblongata Suis Gl	1	2
Hypophysis Bovis Gl	1	16
Liquid Extract From Fresh Arnica Flower	1	3
Ceylon	1	2
Embryo Totalis Suis D6	1	7
Acidum Thiocticum D8	1	19
Nadidum D8	1	13
Rhus Toxicodendron D2	1	20
Arisaema Triphyllum	1	3
Arum Triphyllum Dil D2	1	1
Magnesium Aspartate	1	41
2,4 Dichlorobenzyl Alcohol, Anhydrous Lidocaine	1	3
Horse	1	15
Atorvastatin Calcium Trihydrate	1	100
Aurum Metallicum Trit. D30	1	1
Fluciclovine (18f)	1	4
Clozapine	1	132
Arctostaphylos Uva-Ursi	1	3
Bcg (Bacillus Calmette-Guérin)	1	27
Rosae Aetheroleum )	1	10
Nux Vomica Trit. D5	1	1
Metoprolol	1	314
Pulsatilla D4	1	4
Oxalic Acid D8	1	1
Kalium Carbonicum D2	1	1
Tasonermin	1	4
Tincture From Melissa Herb	1	1
Natrium Tetrachloroauratum D12	1	2
Kalium Arsenicosum D12	1	2
Cethexonium	1	4
Thrombin	1	1
Dry Extract Of Marshmallow Root	1	44
Aromatic Ammonia Solution	1	1
Clostridium Botulinum Neurotoxin Type A (150kd)	1	63
Sennae Folii Extractum Siccum Normatum	1	3
Tibolone	1	70
Artemisia Abrotanum Ex Herba Ferm 33c Ø	1	1
Ratanhia Ø	1	1
Piroxicam Betadex	1	21
Capsicum Tincture	1	5
Lamium Album	1	2
Bumetanide	1	29
Cinis E Fructibus Avenae Sativae Cum Magnesio Phosphorico Trit. D2	1	1
Rubi Fruticosi Folium	1	9
Calcium Levofolinate	1	11
Valerian Dry Hydroalcoholic Extract	1	1
Passion Flower Dry Extract	1	5
Melissa Leaf Dry Extract	1	13
Lilium Tigrinum Trit. D6	1	3
Cocculus D4	1	1
Valeriana Officinalis D2	1	4
Pneumococcal Polysaccharide Serotype 24f Conjugated To Crm197	1	4
Isosorbide Dinitrate	1	63
Cola Extract	1	1
Stannous	1	10
Nutmeg Oil	1	9
Articulatio Interphalangea Bovis Gl	1	2
Aesculus Hippocastanum Bark	1	1
Cefradine	1	8
Hydrargyrum Sulfuratum Rubrum D4	1	2
Viscum Album Trit. D4	1	1
Suxamethonium	1	59
Aesculus Hippocastanum D4	1	6
Cerebrum Suis D30	1	2
Ornithine Oxoglutarate	1	1
Propanol	1	23
Solidago Virgaurea Urtinktur	1	6
Cholesterolum D4	1	2
Curcuma Zanthorrhiza Rhizoma D1	1	1
Human Chorionic Gonadotropin	1	20
Retina Et Chorioidea Bovis	1	3
Cichorium Intybus Var. Sativum Stanno Cultum	1	1
Kalium Bichromicum Trit. D3	1	3
Chlorzoxazone	1	9
Citrullus Colocynthis C9	1	3
Magnesium Oroticum Dihydricum D6	1	5
Bryonia Cretica D4	1	3
Dried Aluminium Hydroxide	1	1
Lincomycin	1	15
Hepar Suis D8	1	6
Iron(Iii)-Hydroxide Dextran Complex	1	14
Euphrasia D5	1	4
Oculus Totalis Suis D200	1	2
Sonidegib	1	3
Olmesartan	1	9
Baricitinib	1	4
Phenoxymethylpenicillin Benzathine Lecithinated	1	1
Acorus Calamus Rhizome	1	2
Precipitated	1	3
Ferrum Phosphoricum Dil. C8	1	1
Aquilegia Vulgaris D4	1	2
Polygonum Aviculare L. Herba	1	3
Dry Extract Of The Passionflower Herb	1	1
Ambra	1	2
Candida Parapsilosis E Volumine Cellulae (Lyophil., Steril.) D6	1	1
Pemetrexed Disodium Hemipentahydrate	1	16
Anamirta Cocculus Dil D 15	1	1
Apisinum Trit. D 10	1	2
Anisum Stellatum Trit. D 2	1	1
Lemna Minor Trit. D 2	1	1
Dactylopius Coccus Trit. D 2	1	1
Jodum	1	1
Alpelisib	1	4
Picotamide	1	1
Plane Pollen	1	5
Pneumococcal Polysaccharide Serotype 22f	1	28
Rye Grass Pollen	1	2
Grass Pollen Thick Extract (Rye : Timothy Grass : Maize, 30:1.5:1)	1	1
Sodium Diethylenetriaminepentaacetate	1	2
Azoximer	1	1
Cipaglucosidase Alfa	1	4
Mogamulizumab	1	4
Manganum Sulfuricum D10	1	1
Pneumococcal Polysaccharide Serotype 14 Conjugated To Crm197	1	12
Pneumococcal Polysaccharide Serotype 23f Conjugated To Crm197	1	12
Mequitazine	1	1
Triamcinolone Diacetate	1	1
Serenoa Repens Fruits Hydroalcoholic Extract	1	2
Corallium Rubrum	1	2
Digitalis Purpurea D12	1	1
Ripretinib	1	4
Quinidine Gluconate	1	1
Calcium Phosphoricum Trit. D 1	1	1
Acidum Arsenicosum Dil D11	1	1
Soft Extract Of Artichoke Herb	1	2
Sambuci Fructu	1	1
Aliskiren	1	4
Rat Hair	1	1
Aurum Iodatum	1	1
Dry Hydroalcoholic Extract Of Valerian (Valeriana Officinalis L. Radix)	1	4
Berberis Vulgaris Spag. Peka	1	1
Aescin	1	1
Formica Rufa D6	1	2
Epoetin Zeta	1	8
Echinaceae Purpureae Herba	1	1
Alsine Media Mother Tincture	1	1
Leonurus Cardiaca D4	1	1
Entrectinib	1	4
Extractum Siccum	1	3
Pulsatilla Pratensis D15	1	1
Magnesium Phosphoricum Trit. D4	1	1
Plumbum Mellitum Trit. D12	1	2
Coffea Arabica D6	1	1
Senna Alexandrina Fruit Dry Extraxt	1	1
Calcium Fluoratum D4	1	1
Primula Flower With Calyx	1	48
Helleborus Niger D1	1	1
Fumaria Officinalis Hydroalcoholic Extract	1	2
Cuprum Sulfuricum D4	1	1
Melilotus Officinalis D3	1	1
Melilotus Officinalis Trit D3	1	1
Zincum Oxydatum C3	1	3
Saw Palmetto Soft Extract	1	2
Equine Collagen	1	1
Beractant	1	1
Pneumococcal Polysaccharide Serotype 18c Conjugated To Tetanus Toxoid Carrier Protein	1	4
Conium Maculatum D28	1	1
Kalium Picrinicum D6	1	1
Turnera Diffusa D8	1	1
Dexfosfoserine	1	1
Embryo Totalis Suis D13	1	2
Kalium Stibyltartaricum D6	1	1
Mercurius Cyanatus Trit. D8	1	1
Atropinum Sulfuricum Trit. D5	1	6
Aconitum Napellus D4 Vinos	1	2
Cephaelis Ipecacuanha D4 Vinos	1	1
Symphytum X Uplandicum Fresh Herb Preparation	1	5
Sacituzumab Govitecan	1	4
Chelidonium Majus L. Herba	1	1
Carbo Animalis D8	1	1
Technetium (99mtc)	1	22
Vitis Idaeae Folium	1	1
Scilla D4 Trit	1	1
Dry Extract From Urticae Folium	1	1
Valerian Dry Root Extract - Valerianae Radix	1	2
Valeriana Officinalis Root	1	1
Bordetella Pertussis Filamentous Haemagglutinin	1	12
Thuja Occidentalis C9	1	1
Conium Maculatum Trit. D3	1	3
Petroleum Rectificatum Trit. D8	1	3
Chikungunya Virus, Strain Senegal 37997	1	4
Viscum Album Crataegi Ex Herba Recente Col. D10	1	1
Viscum Album Pini Ex Herba Recente Col. D20	1	1
Viscum Album (Populi) E Planta Tota Ferm 33f	1	2
Cyproheptadine Pyridoxalphosphate	1	1
White Cabbage	1	1
Triticum Aestivum Pollen	1	1
Eravacycline	1	4
Atractylodes Lancea Rhizome	1	1
Lactobacillus Delbrueckii Subsp. Bulgaricus	1	1
Paris Quadrifolia D4	1	2
Elbasvir	1	4
Primulae Extractum Fluidum	1	1
Solanum Dulcamara D10	1	1
Tuberculin Purified Protein Derivative For Human Use	1	1
Granulocyte Colony-Stimulating Factor C30	1	1
1,4-Bis(2,3-Epoxypropoxy)Butane	1	1
131i-Meta-Iodobenzyl-Guanidine	1	2
Interleukin-5	1	5
Ribonucleic Acid K10	1	1
3-Aminophenol	1	1
4,4-Methylenedianiline	1	1
Zincum Metallicum D30	0	1
Petroselinum Crispum Convar. Crispum D1	0	2
Viburnum Opulus D1	0	1
Caulophyllum Thalictroides D4	0	1
Iris Versicolor D3	0	2
Myristica Fragrans D3	0	1
Iberis Amara Dil D2	0	2
Selenicereus Grandiflorus D1	0	1
Zincum Isovalerianicum D30	0	1
Echinacea Angustifolia D2	0	7
Colchicum Autumnale D4	0	8
Toxicodendron Quercifolium D4	0	1
Ferrum Metallicum D12	0	1
Aluminium-Kalium-Sulfuricum D4	0	2
Vincetoxicum D6	0	1
Sulfur Iodatum D3	0	1
Thenyldiamine	0	1
Darolutamide	0	4
Mepolizumab	0	4
Uridine	0	2
Cytidine 5' Monophosphate Disodium	0	2
Fosdenopterin	0	4
Belatacept	0	4
Sodium Bicarbonate	0	2
Benzoin Tincture Bpc 1973	0	2
Kalium Sulfuricum D4	0	4
Hepar Sulfuris D5	0	6
Manganum Sulfuricum D3	0	3
Calcarea Carbonica Ostrearum D3	0	5
Schoenocaulon Officinale D3	0	2
Calcium Fluoratum D3	0	7
Thuja Occidentalis D2	0	3
Nut Mixture	0	1
Ferrous Chloride	0	12
Manganese Chloride	0	11
Chromium Trichloride	0	1
Sars-Cov-2	0	8
Matrix M	0	12
Variant Omicron Jn.1	0	4
Mivalsecovatein	0	4
Simoctocog Alfa	0	7
Bryonia D10	0	6
Bryonia D1000	0	6
Bryonia D15	0	6
Bryonia D200	0	6
Lycopodium Clavatum D10	0	7
Strychnos Nux-Vomica D10	0	9
Strychnos Nux-Vomica D1000	0	7
Strychnos Nux-Vomica D15	0	8
Strychnos Nux-Vomica D200	0	7
Robinia Pseudoacacia D5	0	1
Robinia Pseudoacacia D3	0	1
Strychnos Nux-Vomica D3	0	1
Leonurus Cardiaca Trit. D1	0	2
Centaurium Erythraea E Planta Tota Recente Trit D1	0	1
Bryonia Cretica D10	0	1
Bryonia Cretica D1000	0	1
Bryonia Cretica D15	0	1
Bryonia Cretica D200	0	1
Bryonia Cretica D30	0	1
Strychnos Nux-Vomica D2	0	6
Bismutum Subnitricum Trit. D 3	0	1
Ferrum Metallicum Trit. D 3	0	1
Natrium Chloratum Trit. D3	0	5
Lycopodium Clavatum Dil D 11	0	1
Mormordica Balsamina	0	1
Magnesium Phosphoricum D7	0	1
Apocynum Cannabinum	0	2
O-(ß-Hydroxyethyl)Rutosides	0	36
Vibegron	0	4
Susoctocog Alfa	0	4
Allogeneic Bone Marrow-Derived Mesenchymal Stromal Cells	0	1
Ex-Vivo Expanded	0	1
Obeticholic Acid	0	1
Ocrelizumab	0	8
Phenoxyethanol ()	0	7
Octreotide	0	133
Pentetreotide	0	4
Indium In-111 Pentetreotide	0	13
Octyl Gallate	0	1
Octhilinone	0	1
Povidone K25	0	5
Pilocarpus Jaborandi D5	0	1
Cochlearia Officinalis D5	0	4
Pilocarpus D5	0	3
Oculus Totalis Suis D10	0	1
Oculus Totalis Suis D30	0	2
Oculus Totalis Suis D12	0	1
Oculus Totalis Suis D8	0	1
Fumitory	0	2
Kalium Sulfuricum	0	1
Oenanthe Crocata D4	0	1
Datura Stramonium D3	0	1
Hyoscyamus D 4	0	1
Oxytocin	0	67
Cytochrome C	0	2
Nirogacestat	0	5
Yellow Soft	0	3
Okoubaka Aubrevillei Trit. D2	0	1
Myrrha D6	0	1
Olibanum D12	0	1
Aurum Metallicum D30	0	1
Olanzapine Micronized	0	12
Dementholised	0	1
Acipimox	0	4
Cinnamomum Camphora Bark Oil	0	3
Colecalciferol Concentrate (Sds)	0	2
Citronellae Aetheroleum	0	1
Rosmarini Aetheroleum	0	1
Oleum Strophanthi Kombe	0	1
Myrrha	0	1
Dry Extract Of Hawthorn Berries	0	1
Dry Extract Of Mistletoe	0	1
Dry Extract Of Olive Leaf	0	1
Colloidal Gold	0	3
Zinc Gluconate Trihydrate	0	2
Chrome Chloryde Hexahydrate	0	1
Bismuth Gluconate	0	1
Nickel Gluconate	0	3
Silver Gluconate	0	2
Potassium Gluconate	0	7
Sodium Phosphate Dodecahydrate	0	1
Cobalt Gluconate 2h2o	0	3
Silver Colloidal	0	1
Gold Powder	0	1
Aganirsen	0	1
Olea Europaea Pollen Extract	0	2
Iron Protein Acetyl Aspartate	0	2
Omega-3 Fatty Acids	0	2
Highly Refined Fish Oil	0	18
Purified Egg Phosphatide	0	5
Pelargonium Roots Tincture	0	14
Ketorolac	0	2
Momelotinib	0	4
Omalizumab	0	8
Testosterone Decanoate	0	15
Testosterone Isocaproate	0	15
Testosterone Phenylpropionate	0	15
Testosterone Propionate	0	17
Gadodiamide	0	26
Mirikizumab	0	8
Schoenocaulon Officinale D1	0	1
Bryonia D1	0	1
Aconitum Napellus D1	0	13
Pegaspargase	0	4
Disodium Folinate	0	4
Bacillus Calmette-Guérin (Bcg)	0	14
Tice	0	14
Mefenidramium Metilsulfate	0	2
Andexanet Alfa	0	4
Opicapone	0	4
Patisiran	0	4
Procaterol	0	2
Cenobamate	0	4
Nivolumab	0	12
Relatlimab	0	4
Benzododecinium	0	4
Esculin Sesquihydrate	0	4
Squill Liquid Extract	0	1
Bellis Perennis Spag. Peka D1	0	1
Glechoma Hederacea Spag. Peka Ø	0	2
Gratiola Officinalis	0	2
Butalbital	0	2
Epinastine	0	14
Ornithine L-Form Aspartate	0	2
Ioversol	0	29
Glucose Monohydrate, Disodium Hydrogen	0	1
Glucose Monohydrate, Disodium Citrate Sesquihydrate	0	1
Glucose Monohydrate , Disodium Hydrogen Citrate 1.5 H2o	0	1
Ambrosia Artemisiifolia Pollen Extract	0	2
Artemisia Vulgaris Pollen Extract	0	4
Betula Pendula Pollen Extract	0	8
Alnus Glutinosa Pollen Extract	0	12
Corylus Avellana Pollen Extract	0	11
Dermatophagoides Farinae Extract	0	4
Dermatophagoides Pteronyssinus Extract	0	6
Mixture Of Allergen Extacts From Holcus Lanatus	0	1
Poa Pratensis And Festuca Pratensis	0	1
Mixture Of Allergen Extracts From Ambrosia Artemisiifolia And Artemisia Vulgaris	0	1
Mixture Of Allergen Extracts From Betula Pendula	0	1
Alnus Glutinosa And Corylus Avellana	0	1
Mixture Of Allergen Extracts From Dermatophagoides Pteronyssinus And Dermatophagoides Farinae	0	1
Phleum Pratense Pollen Extract	0	13
Festuca Pratensis Pollen Extract	0	2
Lolium Perenne Pollen Extract	0	16
Poa Pratensis Pollen Extract	0	16
Dactylis Glomerata Pollen Extract	0	16
Secale Cereale Pollen Extract	0	15
Pimozide	0	17
Odronextamab	0	4
Abatacept	0	8
Taka-Diastase	0	1
Crocus Sativus D3	0	1
Relugolix	0	8
Artemisia Absinthium L. Herba	0	2
Curcuma Zedoaria	0	2
Commiphora Myrrha	0	2
Cinnamomum Verum	0	3
Potentilla Erecta Ø	0	3
Soft Extract Of Thyme	0	1
Lumacaftor	0	4
Berotralstat	0	4
Eflornithine	0	5
Cholic Acid	0	5
Elacestrant	0	4
Safinamide	0	29
Putamen Ovi	0	1
Os Suis D10	0	2
Os Suis D200	0	2
Os Suis D30	0	2
Calcium Carbonicum Hahnemanni C8	0	3
Magnesium Phosphoricum C6	0	3
Ferrum Phosphoricum C8	0	3
Magnesium Phosphoricum Dil. C6	0	1
Calcium Carbonicum Hahnemanni Dil. C8	0	1
Anas Barbariae Hepatis Et Cordis Extractum K200	0	17
Sultiame	0	23
Ossein Hydroxyapatite Compound	0	4
Galipea Officinalis Spag. Peka D4	0	1
Equisetum Arvense Ø	0	1
Bellis Perennis Spag.Peka	0	1
Ruta Graveolens Spag.Peka	0	1
Asa Foetida Trit. D 4	0	3
Stillingia Sylvatica Trit. D4	0	2
Hekla Lava E Lava Trit. D6	0	1
Hydrargyrum Oxydatum Rubrum D9	0	1
Calcarea Carbonica Ostrearum	0	1
Calcarea Fluorica	0	1
Calcarea Phosphorica	0	1
Calcarea Phosphorica D3	0	4
Sulfur Iodatum C4	0	4
Calcium Carbonicum Hahnemanni D3	0	2
Etidronate Disodium Tetrahydrate	0	1
Calcium Pidolate	0	1
Chamomilla D3	0	6
Butylene Glycol	0	2
Paradichlorobenzene	0	1
Turpentine Flavour	0	4
Capsicum Annuum	0	10
Acidum Boricum	0	2
Aurum Metallicum Trit. D 4	0	1
Graphites Trit. D 4	0	1
Phytolacca Americana Trit D 3	0	2
Thuja Occidentale Trit. D 3	0	4
Viola Odorata Trit. D 3	0	1
Hepar Sulfuris Trit. D3	0	7
Iodum	0	4
Sanguinaria Canadensis Ø	0	3
Polymyxin	0	1
Follitropin Alfa (Genetical Recombination)	0	4
Calvatia Gigantea D6	0	2
Cypripedium Parviflorum Var. Pubescens D6	0	2
Hypophysis Suis D13	0	2
Kreosotum D8	0	2
Lilium Lancifolium D4	0	1
Pulsatilla Pratensis D18	0	2
Tuba Uterina Suis D10	0	2
Ovarium Suis D8	0	1
Uterus Suis D10	0	2
Ovarium Suis D10	0	1
Ovarium Suis D200	0	1
Ovarium Suis D30	0	1
Treosulfan	0	22
Choriogonadotropin Alfa	0	4
Liquid Extract From Hawthorn Leaf And Flower	0	1
Leonurus Cardiaca Extract	0	2
Dry Extract Of Motherwort Herb	0	1
Dry Extract Of Mixture Of Hawthorn Leaf With Flower And Hawthorn Berries	0	1
Oxalis Acetosella E Planta Tota La 20%	0	1
Oxalis	0	4
Oxalis Acetosella E Planta Tota W 10%	0	1
Oxycodone Hydrochloride Trihydrate	0	1
Etofylline	0	4
Voxelotor	0	4
Cenegermin	0	4
Lumasiran	0	4
Chlorite Ion	0	1
Chlorate Ion	0	1
Tetrachlorodecaoxide	0	1
Oxolamine	0	2
Potassium Chlorate	0	1
Sodium Percarbonate	0	1
Sodium Peroxide	0	1
Sulfuric Acid	0	1
Pitolisant	0	8
Enfortumab Vedotin	0	4
Plantago Lanceolata L	0	6
Terminalia Chebula Fruit	0	3
Cardamom Fruit	0	1
Azadirachta Indica Fruit	0	2
Valeriana Officinalis Radix	0	2
Syzygium Aromaticum	0	3
Hamamelis Virginiana Trit. D 3	0	3
Bisbutylcarboethylene	0	1
Defatted Powder Of Arachis Hypogaea L	0	4
Pegvaliase	0	4
Pamidronate	0	1
Pamidronic Acid	0	1
Acidum Sulfuricum D8	0	1
Viscum Album D8	0	1
Potassium Aspartate	0	9
Pancreas Suis D30	0	3
A / Vietnam / 1203 / 2004 (H5n1) Strain (A / Vietnam / 1203 / 2004, Medi 0141000136)	0	4
A / California / 7 / 2009 (H1n1) V Reass. X - 179 A	0	1
A / California / 7 / 2009(H1n1)-Like Strain (Nymc X-179a)	0	2
Pancreas Suis D200	0	2
Pancreas Suis D8	0	1
Pantethine	0	1
Keratin	0	5
4-Aminobenzencarboxi Acid	0	1
Calcium D-Pantothenate	0	1
Panthenol	0	1
Hemicellulase	0	1
P-Benzochinonum D12	0	1
P-Benzochinonum D200	0	1
P-Benzochinonum D30	0	1
P-Benzochinonum D8	0	1
Eupatorium Perfoliatum C4	0	5
Gelsemium Sempervirens C4	0	5
Sulfur C5	0	4
Tuba Uterina Bovis Gl	0	1
Parametrium Bovis Gl	0	1
Psyllium Husk	0	1
Glandulae Parathyreoideae Bovis Gl	0	2
Phenyl Salicylate	0	4
Mentha Canadensis Oil	0	1
Oxerutins	0	2
Etelcalcetide	0	3
Acidum Formicicum D2	0	1
Alumen Chromicum D1	0	1
Gelsemium Sempervirens D2	0	2
Alumen Chromicum Trit. D1	0	1
Acidum Formicicum Trit. D2	0	1
Gelsemium Trit. D2	0	1
Ononis Spinosa Mother Tincture	0	2
Aletris Farinosa D3	0	1
Vitex Agnus-Castus D2	0	2
Caulophyllum Thalictroides D2	0	1
Packera Aurea D5	0	1
Fraxinus Americana D3	0	1
Lilium Lancifolium D3	0	1
Viburnum Prunifolium	0	1
Packera Aurea Trit. D5	0	1
Cimicifuga Trit. D6	0	1
Vitex Agnus-Castus Trit. D2	0	1
Aletris Farinosa Trit. D3	0	1
Pulsatilla Trit. D4	0	1
Chamaelirium Luteum Trit. D3	0	1
Lilium Lancifolium Trit. D3	0	1
Caulophyllum Thalictroides Trit. D2	0	1
Packera Aurea	0	2
Baptisia Trit. D4	0	2
Bryonia Trit. D1	0	1
Thuja Trit. D4	0	1
Baptisia Tinctoria Mother Tincture	0	3
Lycosa D5	0	1
Tarantula	0	2
Equisetum Hiemale Mother Tincture	0	1
Helleborus	0	1
Sarsaparilla Mother Tincture	0	1
Balsamum Copaivae	0	2
